=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: B
Timestamp Unix de Inicio do Ensaio (ms): 1787319855874
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 282

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 28.52 W
Consumo Acumulado do Ensaio: 1711.19 J (0.4753 Wh)

--- METRICAS POR QUADRO (media sobre 8611 frames correlacionados) ---
Potencia Instantanea Media: 28.51 W
Potencia Instantanea Minima: 25.36 W
Potencia Instantanea Maxima: 31.75 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.1987 J
Coeficiente de Eficiencia Medio (Frames por Watt): 5.07 FPS/W
Total de Quadros Correlacionados: 8611 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 698.1 MB
VRAM Minima durante o Ensaio: 698.0 MB
VRAM Maxima durante o Ensaio: 704.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 77.2 °C
Temperatura Minima durante o Ensaio: 74.6 °C
Temperatura Maxima durante o Ensaio: 78.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.4 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
2730,175.4,5.70,30.17,0.1720,5.81,698.0,75.0
2737,144.9,6.90,30.16,0.2081,4.80,698.0,75.0
2744,142.9,7.00,30.15,0.2111,4.74,698.0,75.0
2751,144.9,6.90,30.15,0.2080,4.81,698.0,75.0
2758,142.9,7.00,30.14,0.2110,4.74,698.0,75.0
2765,144.9,6.90,30.13,0.2079,4.81,698.0,75.0
2772,140.8,7.10,30.12,0.2139,4.67,698.0,75.0
2779,147.1,6.80,30.11,0.2048,4.88,698.0,75.0
2786,142.9,7.00,30.10,0.2107,4.75,698.0,75.0
2793,142.9,7.00,30.10,0.2107,4.75,698.0,75.0
2800,147.1,6.80,30.09,0.2046,4.89,698.0,75.0
2807,140.8,7.10,30.08,0.2136,4.68,698.0,75.0
2814,147.1,6.80,30.07,0.2045,4.89,698.0,75.0
2821,142.9,7.00,30.06,0.2104,4.75,698.0,75.0
2828,137.0,7.30,30.05,0.2194,4.56,698.0,75.0
2835,147.1,6.80,30.05,0.2043,4.90,698.0,75.0
2842,149.3,6.70,30.04,0.2013,4.97,698.0,75.0
2848,144.9,6.90,30.03,0.2072,4.83,698.0,75.0
2855,142.9,7.00,30.02,0.2102,4.76,698.0,75.0
2862,142.9,7.00,30.01,0.2101,4.76,698.0,75.0
2869,147.1,6.80,30.01,0.2040,4.90,698.0,75.0
2876,144.9,6.90,30.00,0.2070,4.83,698.0,75.0
2883,142.9,7.00,29.99,0.2099,4.77,698.0,75.0
2890,144.9,6.90,29.98,0.2069,4.83,698.0,75.0
2897,140.8,7.10,29.97,0.2128,4.70,698.0,75.0
2904,147.1,6.80,29.96,0.2038,4.91,698.0,75.0
2911,142.9,7.00,29.96,0.2097,4.77,698.0,75.0
2918,144.9,6.90,29.95,0.2066,4.84,698.0,75.0
2925,142.9,7.00,29.94,0.2096,4.77,698.0,75.0
2932,144.9,6.90,29.93,0.2065,4.84,698.0,75.0
2939,142.9,7.00,29.92,0.2095,4.78,698.0,75.0
2946,144.9,6.90,29.91,0.2064,4.84,698.0,75.0
2953,144.9,6.90,29.91,0.2064,4.85,698.0,75.0
2960,142.9,7.00,29.90,0.2093,4.78,698.0,75.0
2967,142.9,7.00,29.89,0.2092,4.78,698.0,75.0
2974,126.6,7.90,29.88,0.2361,4.24,698.0,75.0
2983,119.0,8.40,29.87,0.2509,3.98,698.0,75.0
2990,138.9,7.20,29.86,0.2150,4.65,698.0,75.0
2996,158.7,6.30,29.85,0.1881,5.32,698.0,75.0
3002,188.7,5.30,29.85,0.1582,6.32,698.0,75.0
3008,156.2,6.40,29.84,0.1910,5.23,698.0,75.0
3016,126.6,7.90,29.83,0.2357,4.24,698.0,75.0
3024,120.5,8.30,29.82,0.2475,4.04,698.0,75.0
3031,161.3,6.20,29.81,0.1848,5.41,698.0,75.0
3036,185.2,5.40,29.81,0.1610,6.21,698.0,75.0
3043,142.9,7.00,29.80,0.2086,4.80,698.0,75.0
3050,144.9,6.90,29.79,0.2056,4.86,698.0,75.0
3057,144.9,6.90,29.78,0.2055,4.87,698.0,75.0
3064,142.9,7.00,29.77,0.2084,4.80,698.0,75.0
3071,142.9,7.00,29.77,0.2084,4.80,698.0,75.0
3079,117.6,8.50,29.76,0.2529,3.95,698.0,75.0
3085,192.3,5.20,29.75,0.1547,6.46,698.0,75.0
3092,140.8,7.10,29.74,0.2112,4.73,698.0,75.0
3098,147.1,6.80,29.73,0.2022,4.95,698.0,75.0
3105,144.9,6.90,29.72,0.2051,4.87,698.0,75.0
3112,144.9,6.90,29.72,0.2050,4.88,698.0,75.0
3119,142.9,7.00,29.71,0.2080,4.81,698.0,75.0
3126,142.9,7.00,29.70,0.2079,4.81,698.0,75.0
3133,144.9,6.90,29.70,0.2049,4.88,698.0,75.0
3140,144.9,6.90,29.70,0.2049,4.88,698.0,75.0
3147,142.9,7.00,29.70,0.2079,4.81,698.0,75.0
3154,142.9,7.00,29.70,0.2079,4.81,698.0,75.0
3161,144.9,6.90,29.70,0.2049,4.88,698.0,75.0
3168,144.9,6.90,29.70,0.2049,4.88,698.0,75.0
3175,142.9,7.00,29.70,0.2079,4.81,698.0,75.0
3182,144.9,6.90,29.70,0.2050,4.88,698.0,75.0
3189,142.9,7.00,29.70,0.2079,4.81,698.0,75.0
3196,144.9,6.90,29.70,0.2050,4.88,698.0,75.0
3204,117.6,8.50,29.70,0.2525,3.96,698.0,75.0
3211,138.9,7.20,29.71,0.2139,4.68,698.0,75.0
3219,137.0,7.30,29.71,0.2169,4.61,698.0,75.0
3226,129.9,7.70,29.71,0.2287,4.37,698.0,75.0
3235,112.4,8.90,29.71,0.2644,3.78,698.0,75.0
3244,120.5,8.30,29.71,0.2466,4.06,698.0,75.0
3250,144.9,6.90,29.71,0.2050,4.88,698.0,75.0
3257,147.1,6.80,29.71,0.2020,4.95,698.0,75.0
3264,144.9,6.90,29.71,0.2050,4.88,698.0,75.0
3272,131.6,7.60,29.71,0.2258,4.43,698.0,75.0
3279,137.0,7.30,29.71,0.2169,4.61,698.0,75.0
3286,137.0,7.30,29.71,0.2169,4.61,698.0,75.0
3295,122.0,8.20,29.71,0.2436,4.11,698.0,75.0
3303,123.5,8.10,29.71,0.2407,4.16,698.0,75.0
3309,151.5,6.60,29.71,0.1961,5.10,698.0,75.0
3316,140.8,7.10,29.71,0.2110,4.74,698.0,75.0
3324,129.9,7.70,29.71,0.2288,4.37,698.0,75.0
3333,117.6,8.50,29.71,0.2526,3.96,698.0,75.0
3341,113.6,8.80,29.71,0.2615,3.82,698.0,75.0
3350,120.5,8.30,29.71,0.2466,4.06,698.0,75.0
3357,133.3,7.50,29.71,0.2229,4.49,698.0,75.0
3365,133.3,7.50,29.71,0.2229,4.49,698.0,75.0
3371,151.5,6.60,29.71,0.1961,5.10,698.0,75.0
3378,153.8,6.50,29.72,0.1931,5.18,698.0,75.0
3384,149.3,6.70,29.72,0.1991,5.02,698.0,75.0
3392,137.0,7.30,29.72,0.2169,4.61,698.0,75.0
3399,147.1,6.80,29.72,0.2021,4.95,698.0,75.0
3404,169.5,5.90,29.72,0.1753,5.70,698.0,75.0
3411,153.8,6.50,29.72,0.1932,5.18,698.0,75.0
3418,144.9,6.90,29.72,0.2051,4.88,698.0,75.0
3425,142.9,7.00,29.72,0.2080,4.81,698.0,75.0
3432,144.9,6.90,29.72,0.2051,4.88,698.0,75.0
3439,142.9,7.00,29.72,0.2080,4.81,698.0,75.0
3446,144.9,6.90,29.72,0.2051,4.88,698.0,75.0
3453,147.1,6.80,29.72,0.2021,4.95,698.0,75.0
3461,120.5,8.30,29.72,0.2467,4.05,698.0,75.0
3468,144.9,6.90,29.72,0.2051,4.88,698.0,75.0
3473,175.4,5.70,29.72,0.1694,5.90,698.0,75.0
3481,140.8,7.10,29.72,0.2110,4.74,698.0,75.0
3487,147.1,6.80,29.72,0.2021,4.95,698.0,75.0
3494,144.9,6.90,29.72,0.2051,4.88,698.0,75.0
3501,142.9,7.00,29.72,0.2081,4.81,698.0,75.0
3508,144.9,6.90,29.72,0.2051,4.88,698.0,75.0
3515,144.9,6.90,29.72,0.2051,4.87,698.0,75.0
3522,142.9,7.00,29.72,0.2081,4.81,698.0,75.0
3529,142.9,7.00,29.72,0.2081,4.81,698.0,75.0
3536,144.9,6.90,29.72,0.2051,4.87,698.0,75.0
3543,142.9,7.00,29.73,0.2081,4.81,698.0,75.0
3551,120.5,8.30,29.73,0.2467,4.05,698.0,75.0
3558,156.2,6.40,29.73,0.1902,5.25,698.0,75.0
3564,166.7,6.00,29.73,0.1784,5.61,698.0,75.0
3571,142.9,7.00,29.73,0.2081,4.81,698.0,75.0
3580,102.0,9.80,29.73,0.2913,3.43,698.0,75.0
3589,116.3,8.60,29.73,0.2557,3.91,698.0,75.0
3597,126.6,7.90,29.73,0.2349,4.26,698.0,75.0
3604,135.1,7.40,29.73,0.2200,4.54,698.0,75.0
3610,166.7,6.00,29.73,0.1784,5.61,698.0,75.0
3616,178.6,5.60,29.73,0.1665,6.01,698.0,75.0
3622,163.9,6.10,29.73,0.1814,5.51,698.0,75.0
3628,158.7,6.30,29.73,0.1873,5.34,698.0,75.0
3634,178.6,5.60,29.73,0.1665,6.01,698.0,75.0
3640,163.9,6.10,29.73,0.1814,5.51,698.0,75.0
3647,142.9,7.00,29.73,0.2081,4.81,698.0,75.0
3654,142.9,7.00,29.73,0.2081,4.81,698.0,75.0
3661,147.1,6.80,29.73,0.2022,4.95,698.0,75.0
3668,142.9,7.00,29.73,0.2081,4.81,698.0,75.0
3675,142.9,7.00,29.73,0.2081,4.81,698.0,75.0
3682,142.9,7.00,29.73,0.2081,4.81,698.0,75.0
3689,147.1,6.80,29.73,0.2022,4.95,698.0,75.0
3696,142.9,7.00,29.73,0.2081,4.81,698.0,75.0
3703,144.9,6.90,29.73,0.2052,4.87,698.0,75.0
3711,117.6,8.50,29.74,0.2527,3.95,698.0,75.0
3718,142.9,7.00,29.74,0.2081,4.81,698.0,75.0
3723,185.2,5.40,29.74,0.1606,6.23,698.0,75.0
3730,144.9,6.90,29.74,0.2052,4.87,698.0,75.0
3737,142.9,7.00,29.74,0.2082,4.81,698.0,75.0
3744,144.9,6.90,29.74,0.2052,4.87,698.0,75.0
3751,144.9,6.90,29.74,0.2052,4.87,698.0,75.0
3758,142.9,7.00,29.74,0.2082,4.81,698.0,75.0
3765,144.9,6.90,29.74,0.2052,4.87,698.0,75.0
3772,142.9,7.00,29.74,0.2082,4.81,698.0,75.0
3779,144.9,6.90,29.74,0.2052,4.87,698.0,75.0
3786,142.9,7.00,29.74,0.2082,4.81,698.0,75.0
3793,147.1,6.80,29.74,0.2022,4.95,698.0,75.0
3800,140.8,7.10,29.74,0.2112,4.73,698.0,75.0
3807,142.9,7.00,29.74,0.2082,4.80,698.0,75.0
3814,144.9,6.90,29.74,0.2052,4.87,698.0,75.0
3821,144.9,6.90,29.74,0.2052,4.87,698.0,75.0
3828,142.9,7.00,29.74,0.2082,4.80,698.0,75.0
3835,142.9,7.00,29.74,0.2082,4.80,698.0,75.0
3842,140.8,7.10,29.74,0.2112,4.73,698.0,75.0
3848,149.3,6.70,29.74,0.1993,5.02,698.0,75.0
3855,144.9,6.90,29.74,0.2052,4.87,698.0,75.0
3862,142.9,7.00,29.74,0.2082,4.80,698.0,75.0
3869,147.1,6.80,29.74,0.2023,4.95,698.0,75.0
3876,140.8,7.10,29.75,0.2112,4.73,698.0,75.0
3883,140.8,7.10,29.75,0.2112,4.73,698.0,75.0
3890,147.1,6.80,29.75,0.2023,4.95,698.0,75.0
3897,144.9,6.90,29.75,0.2052,4.87,698.0,75.0
3904,144.9,6.90,29.75,0.2053,4.87,698.0,75.0
3911,142.9,7.00,29.75,0.2082,4.80,698.0,75.0
3918,144.9,6.90,29.75,0.2053,4.87,698.0,75.0
3925,144.9,6.90,29.75,0.2053,4.87,698.0,75.0
3932,142.9,7.00,29.75,0.2082,4.80,698.0,75.0
3939,142.9,7.00,29.75,0.2082,4.80,698.0,75.0
3946,144.9,6.90,29.75,0.2053,4.87,698.0,75.0
3953,142.9,7.00,29.75,0.2082,4.80,698.0,75.0
3960,144.9,6.90,29.75,0.2053,4.87,698.0,75.0
3967,142.9,7.00,29.75,0.2083,4.80,698.0,75.0
3973,147.1,6.80,29.75,0.2023,4.94,698.0,75.0
3982,109.9,9.10,29.75,0.2707,3.69,698.0,75.0
3990,137.0,7.30,29.75,0.2172,4.60,698.0,75.0
3997,138.9,7.20,29.75,0.2142,4.67,698.0,75.0
4004,147.1,6.80,29.75,0.2023,4.94,698.0,75.0
4011,131.6,7.60,29.75,0.2261,4.42,698.0,75.0
4018,147.1,6.80,29.75,0.2023,4.94,698.0,75.0
4025,151.5,6.60,29.75,0.1964,5.09,698.0,75.0
4031,166.7,6.00,29.75,0.1785,5.60,698.0,75.0
4036,196.1,5.10,29.75,0.1517,6.59,698.0,75.0
4044,129.9,7.70,29.76,0.2291,4.37,698.0,75.0
4050,161.3,6.20,29.76,0.1845,5.42,698.0,75.0
4057,144.9,6.90,29.76,0.2053,4.87,698.0,75.0
4064,140.8,7.10,29.76,0.2113,4.73,698.0,75.0
4071,144.9,6.90,29.76,0.2053,4.87,698.0,75.0
4078,142.9,7.00,29.76,0.2083,4.80,698.0,75.0
4085,144.9,6.90,29.76,0.2053,4.87,698.0,75.0
4092,142.9,7.00,29.76,0.2083,4.80,698.0,75.0
4098,144.9,6.90,29.76,0.2053,4.87,698.0,75.0
4105,142.9,7.00,29.76,0.2083,4.80,698.0,75.0
4112,144.9,6.90,29.76,0.2053,4.87,698.0,75.0
4119,144.9,6.90,29.76,0.2053,4.87,698.0,75.0
4126,144.9,6.90,29.76,0.2053,4.87,698.0,75.0
4133,144.9,6.90,29.77,0.2054,4.87,698.0,75.0
4140,140.8,7.10,29.79,0.2115,4.73,698.0,75.0
4147,144.9,6.90,29.80,0.2056,4.86,698.0,75.0
4154,142.9,7.00,29.82,0.2087,4.79,698.0,75.0
4161,144.9,6.90,29.83,0.2058,4.86,698.0,75.0
4168,144.9,6.90,29.84,0.2059,4.86,698.0,75.0
4175,144.9,6.90,29.86,0.2060,4.85,698.0,75.0
4182,142.9,7.00,29.87,0.2091,4.78,698.0,75.1
4189,142.9,7.00,29.89,0.2092,4.78,698.0,75.1
4196,144.9,6.90,29.90,0.2063,4.85,698.0,75.1
4203,144.9,6.90,29.91,0.2064,4.84,698.0,75.1
4210,142.9,7.00,29.93,0.2095,4.77,698.0,75.1
4219,103.1,9.70,29.95,0.2905,3.44,698.0,75.1
4227,129.9,7.70,29.96,0.2307,4.34,698.0,75.1
4235,125.0,8.00,29.98,0.2398,4.17,698.0,75.1
4243,122.0,8.20,29.99,0.2459,4.07,698.0,75.1
4252,117.6,8.50,30.01,0.2551,3.92,698.0,75.1
4259,140.8,7.10,30.02,0.2132,4.69,698.0,75.1
4266,147.1,6.80,30.04,0.2043,4.90,698.0,75.1
4273,144.9,6.90,30.05,0.2074,4.82,698.0,75.1
4279,156.2,6.40,30.06,0.1924,5.20,698.0,75.2
4286,140.8,7.10,30.08,0.2136,4.68,698.0,75.2
4293,147.1,6.80,30.09,0.2046,4.89,698.0,75.2
4300,144.9,6.90,30.11,0.2077,4.81,698.0,75.2
4307,142.9,7.00,30.12,0.2108,4.74,698.0,75.2
4314,142.9,7.00,30.13,0.2109,4.74,698.0,75.2
4321,144.9,6.90,30.15,0.2080,4.81,698.0,75.2
4327,147.1,6.80,30.16,0.2051,4.88,698.0,75.2
4335,140.8,7.10,30.18,0.2142,4.67,698.0,75.2
4342,142.9,7.00,30.19,0.2113,4.73,698.0,75.2
4348,144.9,6.90,30.20,0.2084,4.80,698.0,75.2
4355,142.9,7.00,30.22,0.2115,4.73,698.0,75.2
4362,147.1,6.80,30.23,0.2056,4.87,698.0,75.2
4369,142.9,7.00,30.24,0.2117,4.72,698.0,75.2
4376,142.9,7.00,30.26,0.2118,4.72,698.0,75.3
4383,144.9,6.90,30.27,0.2089,4.79,698.0,75.3
4390,144.9,6.90,30.29,0.2090,4.78,698.0,75.3
4397,144.9,6.90,30.30,0.2091,4.78,698.0,75.3
4404,142.9,7.00,30.31,0.2122,4.71,698.0,75.3
4411,142.9,7.00,30.33,0.2123,4.71,698.0,75.3
4418,142.9,7.00,30.34,0.2124,4.71,698.0,75.3
4425,147.1,6.80,30.36,0.2064,4.85,698.0,75.3
4432,142.9,7.00,30.37,0.2126,4.71,698.0,75.3
4439,144.9,6.90,30.38,0.2096,4.77,698.0,75.3
4446,142.9,7.00,30.40,0.2128,4.70,698.0,75.3
4453,133.3,7.50,30.41,0.2281,4.38,698.0,75.3
4460,137.0,7.30,30.42,0.2221,4.50,698.0,75.3
4467,149.3,6.70,30.44,0.2039,4.90,698.0,75.3
4475,133.3,7.50,30.45,0.2284,4.38,698.0,75.3
4485,101.0,9.90,30.47,0.3017,3.31,698.0,75.4
4493,120.5,8.30,30.49,0.2531,3.95,698.0,75.4
4501,123.5,8.10,30.51,0.2471,4.05,698.0,75.4
4509,117.6,8.50,30.52,0.2594,3.85,698.0,75.4
4516,147.1,6.80,30.54,0.2076,4.82,698.0,75.4
4523,144.9,6.90,30.55,0.2108,4.74,698.0,75.4
4532,114.9,8.70,30.57,0.2659,3.76,698.0,75.4
4541,112.4,8.90,30.59,0.2722,3.67,698.0,75.4
4548,138.9,7.20,30.60,0.2203,4.54,698.0,75.4
4555,138.9,7.20,30.61,0.2204,4.54,698.0,75.4
4563,135.1,7.40,30.63,0.2267,4.41,698.0,75.4
4571,123.5,8.10,30.65,0.2482,4.03,698.0,75.4
4579,114.9,8.70,30.66,0.2668,3.75,698.0,75.5
4587,125.0,8.00,30.68,0.2454,4.07,698.0,75.5
4595,138.9,7.20,30.69,0.2210,4.53,698.0,75.5
4602,138.9,7.20,30.71,0.2211,4.52,698.0,75.5
4610,116.3,8.60,30.72,0.2642,3.79,698.0,75.5
4619,117.6,8.50,30.74,0.2613,3.83,698.0,75.5
4626,138.9,7.20,30.76,0.2214,4.52,698.0,75.5
4633,151.5,6.60,30.77,0.2031,4.92,698.0,75.5
4642,107.5,9.30,30.79,0.2863,3.49,698.0,75.5
4651,109.9,9.10,30.80,0.2803,3.57,698.0,75.5
4663,84.7,11.80,30.83,0.3638,2.75,698.0,75.5
4673,95.2,10.50,30.85,0.3239,3.09,698.0,75.5
4685,88.5,11.30,30.87,0.3489,2.87,698.0,75.6
4696,91.7,10.90,30.89,0.3367,2.97,698.0,75.6
4705,103.1,9.70,30.91,0.2998,3.34,698.0,75.6
4717,87.0,11.50,30.94,0.3558,2.81,698.0,75.6
4726,103.1,9.70,30.95,0.3003,3.33,698.0,75.6
4734,138.9,7.20,30.97,0.2230,4.48,698.0,75.6
4741,142.9,7.00,30.98,0.2169,4.61,698.0,75.6
4747,149.3,6.70,31.00,0.2077,4.82,698.0,75.6
4755,128.2,7.80,31.01,0.2419,4.13,698.0,75.6
4761,163.9,6.10,31.02,0.1892,5.28,698.0,75.6
4767,166.7,6.00,31.04,0.1862,5.37,698.0,75.6
4774,153.8,6.50,31.05,0.2018,4.95,698.0,75.6
4781,140.8,7.10,31.06,0.2206,4.53,698.0,75.7
4788,142.9,7.00,31.08,0.2175,4.60,698.0,75.7
4794,163.9,6.10,31.09,0.1896,5.27,698.0,75.7
4800,172.4,5.80,31.10,0.1804,5.54,698.0,75.7
4807,131.6,7.60,31.12,0.2365,4.23,698.0,75.7
4814,161.3,6.20,31.13,0.1930,5.18,698.0,75.7
4821,144.9,6.90,31.14,0.2149,4.65,698.0,75.7
4828,142.9,7.00,31.16,0.2181,4.59,698.0,75.7
4835,142.9,7.00,31.17,0.2182,4.58,698.0,75.7
4841,144.9,6.90,31.18,0.2152,4.65,698.0,75.7
4848,142.9,7.00,31.20,0.2184,4.58,698.0,75.7
4855,144.9,6.90,31.21,0.2154,4.64,698.0,75.7
4862,144.9,6.90,31.22,0.2155,4.64,698.0,75.7
4869,142.9,7.00,31.24,0.2187,4.57,698.0,75.7
4876,144.9,6.90,31.25,0.2156,4.64,698.0,75.8
4883,142.9,7.00,31.27,0.2189,4.57,698.0,75.8
4890,144.9,6.90,31.28,0.2158,4.63,698.0,75.8
4897,144.9,6.90,31.29,0.2159,4.63,698.0,75.8
4904,140.8,7.10,31.31,0.2223,4.50,698.0,75.8
4911,135.1,7.40,31.32,0.2318,4.31,698.0,75.8
4918,156.2,6.40,31.34,0.2006,4.98,698.0,75.8
4925,144.9,6.90,31.35,0.2163,4.62,698.0,75.8
4932,142.9,7.00,31.36,0.2195,4.56,698.0,75.8
4939,144.9,6.90,31.38,0.2165,4.62,698.0,75.8
4946,144.9,6.90,31.39,0.2166,4.62,698.0,75.8
4953,140.8,7.10,31.41,0.2230,4.48,698.0,75.8
4959,147.1,6.80,31.42,0.2136,4.68,698.0,75.8
4966,142.9,7.00,31.43,0.2200,4.55,698.0,75.8
4973,142.9,7.00,31.45,0.2201,4.54,698.0,75.8
4981,133.3,7.50,31.46,0.2360,4.24,698.0,75.9
4990,116.3,8.60,31.48,0.2707,3.69,698.0,75.9
4997,129.9,7.70,31.49,0.2425,4.12,698.0,75.9
5004,144.9,6.90,31.51,0.2174,4.60,698.0,75.9
5010,158.7,6.30,31.52,0.1986,5.04,698.0,75.9
5017,151.5,6.60,31.53,0.2081,4.80,698.0,75.9
5024,149.3,6.70,31.55,0.2114,4.73,698.0,75.9
5031,147.1,6.80,31.56,0.2146,4.66,698.0,75.9
5036,172.4,5.80,31.57,0.1831,5.46,698.0,75.9
5044,125.0,8.00,31.59,0.2527,3.96,698.0,75.9
5050,175.4,5.70,31.60,0.1801,5.55,698.0,75.9
5057,151.5,6.60,31.61,0.2086,4.79,698.0,75.9
5064,147.1,6.80,31.63,0.2151,4.65,698.0,75.9
5071,142.9,7.00,31.64,0.2215,4.52,698.0,75.9
5078,140.8,7.10,31.65,0.2247,4.45,698.0,76.0
5084,147.1,6.80,31.67,0.2153,4.65,698.0,76.0
5091,142.9,7.00,31.68,0.2218,4.51,698.0,76.0
5098,142.9,7.00,31.69,0.2219,4.51,698.0,76.0
5105,144.9,6.90,31.71,0.2188,4.57,698.0,76.0
5112,142.9,7.00,31.72,0.2221,4.50,698.0,76.0
5119,144.9,6.90,31.74,0.2190,4.57,698.0,76.0
5126,144.9,6.90,31.75,0.2191,4.56,698.0,76.0
5133,144.9,6.90,31.74,0.2190,4.56,698.0,76.0
5140,142.9,7.00,31.74,0.2222,4.50,698.0,76.0
5147,144.9,6.90,31.73,0.2189,4.57,698.0,76.0
5154,142.9,7.00,31.72,0.2221,4.50,698.0,76.0
5161,144.9,6.90,31.72,0.2188,4.57,698.0,76.0
5168,142.9,7.00,31.71,0.2220,4.51,698.0,76.0
5175,142.9,7.00,31.70,0.2219,4.51,698.0,76.0
5182,144.9,6.90,31.70,0.2187,4.57,698.0,76.0
5189,147.1,6.80,31.69,0.2155,4.64,698.0,76.0
5196,142.9,7.00,31.68,0.2218,4.51,698.0,76.0
5203,142.9,7.00,31.68,0.2217,4.51,698.0,76.0
5210,142.9,7.00,31.67,0.2217,4.51,698.0,76.0
5216,144.9,6.90,31.67,0.2185,4.58,698.0,76.0
5223,144.9,6.90,31.66,0.2184,4.58,698.0,76.0
5231,135.1,7.40,31.65,0.2342,4.27,698.0,76.0
5240,111.1,9.00,31.64,0.2848,3.51,698.0,76.0
5248,120.5,8.30,31.64,0.2626,3.81,698.0,76.0
5256,125.0,8.00,31.63,0.2530,3.95,698.0,76.0
5263,140.8,7.10,31.62,0.2245,4.45,698.0,76.0
5269,161.3,6.20,31.62,0.1960,5.10,698.0,76.0
5276,142.9,7.00,31.61,0.2213,4.52,698.0,76.0
5283,151.5,6.60,31.60,0.2086,4.79,698.0,76.0
5290,149.3,6.70,31.60,0.2117,4.73,698.0,76.0
5297,138.9,7.20,31.59,0.2274,4.40,698.0,76.0
5306,112.4,8.90,31.58,0.2811,3.56,698.0,76.0
5313,142.9,7.00,31.57,0.2210,4.53,698.0,76.0
5320,147.1,6.80,31.57,0.2147,4.66,698.0,76.0
5327,138.9,7.20,31.56,0.2272,4.40,698.0,76.0
5333,149.3,6.70,31.56,0.2114,4.73,698.0,76.0
5340,158.7,6.30,31.55,0.1988,5.03,698.0,76.0
5345,185.2,5.40,31.54,0.1703,5.87,698.0,76.0
5353,123.5,8.10,31.54,0.2554,3.92,698.0,76.0
5360,138.9,7.20,31.53,0.2270,4.41,698.0,76.0
5368,138.9,7.20,31.52,0.2270,4.41,698.0,76.0
5374,151.5,6.60,31.52,0.2080,4.81,698.0,76.0
5381,149.3,6.70,31.51,0.2111,4.74,698.0,76.0
5387,163.9,6.10,31.50,0.1922,5.20,698.0,76.0
5393,181.8,5.50,31.50,0.1732,5.77,698.0,76.0
5398,196.1,5.10,31.49,0.1606,6.23,698.0,76.0
5404,158.7,6.30,31.49,0.1984,5.04,698.0,76.0
5411,142.9,7.00,31.48,0.2204,4.54,698.0,76.0
5418,149.3,6.70,31.48,0.2109,4.74,698.0,76.0
5425,138.9,7.20,31.47,0.2266,4.41,698.0,76.0
5432,149.3,6.70,31.46,0.2108,4.75,698.0,76.0
5439,142.9,7.00,31.46,0.2202,4.54,698.0,76.0
5446,142.9,7.00,31.45,0.2201,4.54,698.0,76.0
5453,147.1,6.80,31.44,0.2138,4.68,698.0,76.0
5460,142.9,7.00,31.44,0.2201,4.55,698.0,76.0
5466,144.9,6.90,31.43,0.2169,4.61,698.0,76.0
5474,138.9,7.20,31.42,0.2262,4.42,698.0,76.0
5480,149.3,6.70,31.42,0.2105,4.75,698.0,76.0
5487,140.8,7.10,31.41,0.2230,4.48,698.0,76.0
5494,144.9,6.90,31.40,0.2167,4.61,698.0,76.0
5501,144.9,6.90,31.40,0.2166,4.62,698.0,76.0
5508,144.9,6.90,31.39,0.2166,4.62,698.0,76.0
5515,144.9,6.90,31.38,0.2166,4.62,698.0,76.0
5522,144.9,6.90,31.38,0.2165,4.62,698.0,76.0
5529,142.9,7.00,31.37,0.2196,4.56,698.0,76.0
5536,142.9,7.00,31.36,0.2196,4.56,698.0,76.0
5543,144.9,6.90,31.36,0.2164,4.62,698.0,76.0
5550,144.9,6.90,31.35,0.2163,4.62,698.0,76.0
5558,129.9,7.70,31.34,0.2413,4.14,698.0,76.0
5564,163.9,6.10,31.34,0.1912,5.23,698.0,76.0
5571,140.8,7.10,31.33,0.2225,4.49,698.0,76.0
5578,147.1,6.80,31.33,0.2130,4.70,698.0,76.0
5585,142.9,7.00,31.32,0.2192,4.56,698.0,76.0
5592,138.9,7.20,31.31,0.2254,4.44,698.0,76.0
5598,149.3,6.70,31.31,0.2098,4.77,698.0,76.0
5605,144.9,6.90,31.30,0.2160,4.63,698.0,76.0
5612,142.9,7.00,31.29,0.2191,4.57,698.0,76.0
5619,144.9,6.90,31.29,0.2159,4.63,698.0,76.0
5626,142.9,7.00,31.28,0.2190,4.57,698.0,76.0
5633,144.9,6.90,31.27,0.2158,4.63,698.0,76.0
