=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787278856780
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 1913

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 34.97 W
Consumo Acumulado do Ensaio: 2098.11 J (0.5828 Wh)

--- METRICAS POR QUADRO (media sobre 1869 frames correlacionados) ---
Potencia Instantanea Media: 35.00 W
Potencia Instantanea Minima: 22.18 W
Potencia Instantanea Maxima: 38.81 W
Assinatura Energetica Media por Quadro (Joules/Frame): 1.1228 J
Coeficiente de Eficiencia Medio (Frames por Watt): 0.90 FPS/W
Total de Quadros Correlacionados: 1869 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 388.6 MB
VRAM Minima durante o Ensaio: 388.0 MB
VRAM Maxima durante o Ensaio: 409.4 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 88.0 °C
Temperatura Minima durante o Ensaio: 84.4 °C
Temperatura Maxima durante o Ensaio: 89.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.6 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
51383,31.3,31.90,34.39,1.0969,0.91,388.0,89.0
51413,32.8,30.50,34.37,1.0483,0.95,388.0,89.0
51443,33.0,30.30,34.36,1.0410,0.96,388.0,89.0
51473,33.3,30.00,34.34,1.0303,0.97,388.0,89.0
51504,32.4,30.90,34.33,1.0608,0.94,388.0,89.0
51537,30.9,32.40,34.31,1.1118,0.90,388.0,89.0
51568,31.4,31.80,34.30,1.0907,0.92,388.0,89.0
51600,31.8,31.40,34.29,1.0766,0.93,388.0,89.0
51631,32.3,31.00,34.27,1.0624,0.94,388.0,89.0
51663,31.3,31.90,34.26,1.0928,0.91,388.0,89.0
51695,31.4,31.80,34.24,1.0889,0.92,388.0,89.0
51727,31.3,32.00,34.23,1.0953,0.91,388.0,89.0
51757,32.7,30.60,34.21,1.0469,0.96,388.0,89.0
51788,31.9,31.30,34.20,1.0704,0.93,388.0,89.0
51821,30.4,32.90,34.18,1.1246,0.89,388.0,89.0
51854,30.9,32.40,34.17,1.1071,0.90,388.0,89.0
51888,28.8,34.70,34.15,1.1851,0.84,388.0,89.0
51921,30.7,32.60,34.14,1.1129,0.90,388.0,89.0
51955,29.9,33.50,34.12,1.1431,0.88,388.0,89.0
51987,31.2,32.10,34.11,1.0948,0.91,388.0,89.0
52020,29.9,33.40,34.09,1.1387,0.88,388.0,89.0
52053,30.3,33.00,34.08,1.1245,0.89,388.0,89.0
52087,29.8,33.60,34.06,1.1445,0.87,388.0,89.0
52121,29.5,33.90,34.05,1.1541,0.87,388.0,89.0
52152,31.8,31.40,34.03,1.0686,0.93,388.0,89.0
52183,31.8,31.40,34.02,1.0681,0.93,388.0,89.0
52215,31.9,31.30,34.00,1.0643,0.94,388.0,89.0
52247,31.1,32.20,33.98,1.0942,0.92,388.0,89.0
52279,31.1,32.20,33.96,1.0935,0.92,388.0,88.9
52311,30.9,32.40,33.94,1.0995,0.91,388.0,88.9
52343,31.6,31.60,33.91,1.0717,0.93,388.0,88.9
52374,31.8,31.40,33.89,1.0642,0.94,388.0,88.8
52406,31.7,31.50,33.87,1.0669,0.94,388.0,88.8
52438,31.5,31.70,33.85,1.0730,0.93,388.0,88.8
52470,31.1,32.20,33.83,1.0892,0.92,388.0,88.8
52502,31.2,32.10,33.80,1.0851,0.92,388.0,88.7
52534,31.3,31.90,33.78,1.0776,0.93,388.0,88.7
52566,31.5,31.70,33.76,1.0701,0.93,388.0,88.7
52597,31.7,31.50,33.74,1.0627,0.94,388.0,88.6
52629,31.3,31.90,33.71,1.0755,0.93,388.0,88.6
52661,31.3,31.90,33.69,1.0748,0.93,388.0,88.6
52693,30.8,32.50,33.67,1.0942,0.91,388.0,88.5
52727,29.8,33.60,33.65,1.1305,0.89,388.0,88.5
52760,30.5,32.80,33.62,1.1028,0.91,388.0,88.5
52793,30.4,32.90,33.60,1.1054,0.90,388.0,88.4
52828,28.6,35.00,33.57,1.1751,0.85,388.0,88.4
52863,28.4,35.20,33.55,1.1810,0.85,388.0,88.4
52897,29.3,34.10,33.53,1.1432,0.87,388.0,88.3
52930,30.0,33.30,33.50,1.1156,0.90,388.0,88.3
52964,30.0,33.30,33.48,1.1149,0.90,388.0,88.3
52997,29.9,33.40,33.46,1.1174,0.89,388.0,88.2
53031,29.0,34.50,33.43,1.1534,0.87,388.0,88.2
53065,29.5,33.90,33.41,1.1325,0.88,388.0,88.2
53100,28.9,34.60,33.38,1.1551,0.87,388.0,88.1
53134,29.2,34.30,33.36,1.1443,0.88,388.0,88.1
53168,29.4,34.00,33.34,1.1334,0.88,388.0,88.1
53202,29.2,34.20,33.31,1.1393,0.88,388.0,88.0
53236,29.5,33.90,33.29,1.1287,0.89,388.0,88.0
53269,30.5,32.80,33.28,1.0916,0.92,388.0,88.0
53302,30.6,32.70,33.27,1.0878,0.92,388.0,88.0
53334,31.1,32.20,33.25,1.0708,0.94,388.0,88.0
53367,30.6,32.70,33.24,1.0870,0.92,388.0,88.0
53400,30.3,33.00,33.23,1.0965,0.91,388.0,88.0
53434,29.3,34.10,33.21,1.1326,0.88,388.0,88.0
53465,31.7,31.50,33.20,1.0459,0.95,388.0,88.0
53496,32.9,30.40,33.19,1.0090,0.99,388.0,88.0
53526,33.6,29.80,33.18,0.9887,1.01,388.0,88.0
53556,33.1,30.20,33.17,1.0016,1.00,388.0,88.0
53587,31.5,31.70,33.15,1.0510,0.95,388.0,88.0
53619,31.6,31.60,33.14,1.0472,0.95,388.0,88.0
53650,31.9,31.30,33.13,1.0369,0.96,388.0,88.0
53681,32.7,30.60,33.12,1.0133,0.99,388.0,88.0
53712,31.9,31.30,33.10,1.0361,0.96,388.0,88.0
53745,30.4,32.90,33.09,1.0887,0.92,388.0,88.0
53781,27.6,36.20,33.08,1.1973,0.83,388.0,88.0
53821,25.1,39.90,33.06,1.3191,0.76,388.0,88.0
53863,23.7,42.20,33.04,1.3944,0.72,388.0,88.0
53901,26.5,37.80,33.03,1.2484,0.80,388.0,88.0
53935,29.7,33.70,33.01,1.1126,0.90,388.0,88.0
53970,28.7,34.80,33.00,1.1484,0.87,388.0,88.0
54005,28.7,34.90,32.99,1.1512,0.87,388.0,88.0
54039,28.9,34.60,32.97,1.1408,0.88,388.0,88.0
54073,29.8,33.60,32.96,1.1074,0.90,388.0,88.0
54107,28.9,34.60,32.95,1.1399,0.88,388.0,88.0
54143,28.3,35.30,32.93,1.1625,0.86,388.0,88.0
54178,28.1,35.60,32.92,1.1718,0.85,388.0,88.0
54214,28.2,35.40,32.90,1.1647,0.86,388.0,88.0
54247,30.1,33.20,32.91,1.0926,0.91,388.0,88.0
54279,30.9,32.40,32.92,1.0667,0.94,388.0,88.0
54311,31.4,31.80,32.94,1.0473,0.95,388.0,88.0
54344,30.9,32.40,32.95,1.0675,0.94,388.0,88.0
54381,26.6,37.60,32.96,1.2394,0.81,388.0,88.0
54411,33.0,30.30,32.97,0.9991,1.00,388.0,88.0
54442,32.6,30.70,32.99,1.0127,0.99,388.0,88.0
54473,32.7,30.60,33.00,1.0098,0.99,388.0,88.0
54505,31.4,31.80,33.01,1.0498,0.95,388.0,88.0
54536,31.7,31.50,33.02,1.0402,0.96,388.0,88.0
54568,31.1,32.20,33.04,1.0638,0.94,388.0,88.0
54600,31.3,31.90,33.05,1.0542,0.95,388.0,88.0
54632,31.1,32.20,33.06,1.0646,0.94,388.0,88.0
54665,31.0,32.30,33.07,1.0683,0.94,388.0,88.0
54697,31.2,32.10,33.09,1.0621,0.94,388.0,88.0
54730,30.1,33.20,33.10,1.0989,0.91,388.0,88.0
54764,29.6,33.80,33.11,1.1192,0.89,388.0,88.0
54797,30.1,33.20,33.13,1.0998,0.91,388.0,88.0
54830,30.6,32.70,33.14,1.0836,0.92,388.0,88.0
54862,30.5,32.80,33.15,1.0873,0.92,388.0,88.0
54895,30.9,32.40,33.16,1.0745,0.93,388.0,88.0
54928,30.2,33.10,33.18,1.0981,0.91,388.0,88.0
54962,29.2,34.30,33.19,1.1384,0.88,388.0,88.0
54996,29.8,33.60,33.20,1.1156,0.90,388.0,88.0
55028,31.0,32.30,33.22,1.0728,0.93,388.0,88.0
55061,30.8,32.50,33.23,1.0799,0.93,388.0,88.0
55093,30.9,32.40,33.24,1.0770,0.93,388.0,88.0
55130,26.8,37.30,33.25,1.2404,0.81,388.0,88.0
55163,30.4,32.90,33.27,1.0945,0.91,388.0,88.0
55195,31.1,32.20,33.28,1.0716,0.93,388.0,88.0
55227,31.3,32.00,33.29,1.0653,0.94,388.0,88.0
55260,31.0,32.30,33.29,1.0753,0.93,388.0,88.0
55292,31.2,32.10,33.29,1.0687,0.94,388.0,88.1
55325,30.6,32.70,33.29,1.0887,0.92,388.0,88.1
55357,30.5,32.80,33.29,1.0920,0.92,388.0,88.1
55390,30.9,32.40,33.30,1.0788,0.93,388.0,88.2
55422,31.3,31.90,33.30,1.0621,0.94,388.0,88.2
55454,31.2,32.10,33.30,1.0688,0.94,388.0,88.2
55487,29.9,33.40,33.30,1.1122,0.90,388.0,88.3
55520,30.6,32.70,33.30,1.0889,0.92,388.0,88.3
55552,30.7,32.60,33.30,1.0856,0.92,388.0,88.3
55583,32.7,30.60,33.30,1.0190,0.98,388.0,88.4
55615,31.4,31.80,33.30,1.0590,0.94,388.0,88.4
55650,28.2,35.40,33.30,1.1789,0.85,388.0,88.4
55683,31.0,32.30,33.30,1.0757,0.93,388.0,88.5
55715,31.1,32.20,33.30,1.0724,0.93,388.0,88.5
55746,31.9,31.30,33.31,1.0425,0.96,388.0,88.5
55778,30.9,32.40,33.31,1.0791,0.93,388.0,88.6
55810,31.6,31.60,33.31,1.0525,0.95,388.0,88.6
55843,30.5,32.80,33.31,1.0925,0.92,388.0,88.6
55876,30.5,32.80,33.31,1.0926,0.92,388.0,88.7
55908,31.0,32.30,33.31,1.0759,0.93,388.0,88.7
55940,31.2,32.10,33.31,1.0693,0.94,388.0,88.7
55972,31.3,31.90,33.31,1.0627,0.94,388.0,88.8
56004,31.0,32.30,33.31,1.0760,0.93,388.0,88.8
56036,31.9,31.30,33.31,1.0427,0.96,388.0,88.8
56068,30.8,32.50,33.32,1.0828,0.92,388.0,88.8
56101,30.7,32.60,33.32,1.0861,0.92,388.0,88.9
56134,29.8,33.60,33.32,1.1195,0.89,388.0,88.9
56167,30.4,32.90,33.32,1.0962,0.91,388.0,88.9
56199,31.3,32.00,33.32,1.0662,0.94,388.0,89.0
56232,30.1,33.20,33.31,1.1057,0.90,388.0,89.0
56266,29.6,33.80,33.26,1.1244,0.89,388.0,89.0
56300,29.9,33.40,33.22,1.1097,0.90,388.0,88.9
56333,30.3,33.00,33.18,1.0951,0.91,388.0,88.9
56365,30.8,32.50,33.15,1.0772,0.93,388.0,88.9
56398,30.5,32.80,33.11,1.0859,0.92,388.0,88.8
56431,30.4,32.90,33.07,1.0879,0.92,388.0,88.8
56463,31.1,32.20,33.03,1.0635,0.94,388.0,88.8
56495,31.3,32.00,32.99,1.0557,0.95,388.0,88.7
56527,31.5,31.70,32.95,1.0446,0.96,388.0,88.7
56557,33.4,29.90,32.92,0.9842,1.01,388.0,88.7
56588,32.4,30.90,32.88,1.0159,0.99,388.0,88.6
56619,31.4,31.80,32.84,1.0444,0.96,388.0,88.6
56651,31.7,31.50,32.80,1.0333,0.97,388.0,88.6
56682,31.9,31.30,32.77,1.0256,0.97,388.0,88.5
56715,30.9,32.40,32.73,1.0603,0.94,388.0,88.5
56746,31.4,31.80,32.69,1.0395,0.96,388.0,88.5
56779,31.1,32.20,32.65,1.0513,0.95,388.0,88.4
56811,30.8,32.50,32.61,1.0599,0.94,388.0,88.4
56844,30.0,33.30,32.57,1.0846,0.92,388.0,88.4
56878,30.0,33.30,32.53,1.0833,0.92,388.0,88.3
56912,28.9,34.60,32.49,1.1241,0.89,388.0,88.3
56948,27.8,36.00,32.45,1.1681,0.86,388.0,88.3
56983,28.4,35.20,32.40,1.1406,0.88,388.0,88.2
57018,29.2,34.20,32.36,1.1068,0.90,388.0,88.2
57051,29.6,33.80,32.32,1.0925,0.92,388.0,88.2
57085,30.1,33.20,32.28,1.0718,0.93,388.0,88.1
57120,27.9,35.80,32.24,1.1542,0.87,388.0,88.1
57157,27.6,36.20,32.20,1.1655,0.86,388.0,88.1
57194,26.9,37.20,32.15,1.1960,0.84,388.0,88.0
57230,27.8,36.00,32.13,1.1565,0.87,388.0,88.0
57266,27.9,35.90,32.15,1.1541,0.87,388.0,88.0
57302,27.7,36.10,32.17,1.1614,0.86,388.0,88.1
57340,26.5,37.80,32.20,1.2170,0.82,388.0,88.1
57378,26.2,38.20,32.22,1.2308,0.81,388.0,88.2
57414,27.9,35.90,32.24,1.1575,0.87,388.0,88.2
57450,27.9,35.90,32.26,1.1583,0.86,388.0,88.2
57486,27.2,36.70,32.29,1.1850,0.84,388.0,88.3
57523,27.3,36.60,32.31,1.1826,0.84,388.0,88.3
57555,31.4,31.80,32.33,1.0281,0.97,388.0,88.3
57587,31.1,32.20,32.35,1.0417,0.96,388.0,88.4
57623,28.1,35.60,32.37,1.1525,0.87,388.0,88.4
57654,31.7,31.50,32.39,1.0204,0.98,388.0,88.4
57686,31.2,32.10,32.41,1.0405,0.96,388.0,88.5
57718,31.3,31.90,32.43,1.0346,0.97,388.0,88.5
57750,31.3,31.90,32.45,1.0353,0.96,388.0,88.5
57782,30.9,32.40,32.47,1.0522,0.95,388.0,88.6
57815,30.4,32.90,32.49,1.0691,0.94,388.0,88.6
57848,30.2,33.10,32.52,1.0763,0.93,388.0,88.6
57882,29.9,33.40,32.54,1.0867,0.92,388.0,88.7
57916,29.6,33.80,32.56,1.1005,0.91,388.0,88.7
57950,29.3,34.10,32.58,1.1110,0.90,388.0,88.7
57984,29.6,33.80,32.60,1.1019,0.91,388.0,88.8
58016,30.5,32.80,32.62,1.0700,0.93,388.0,88.8
58049,30.9,32.40,32.64,1.0576,0.95,388.0,88.8
58082,30.5,32.80,32.66,1.0713,0.93,388.0,88.9
58116,28.7,34.90,32.68,1.1407,0.88,388.0,88.9
58152,28.0,35.70,32.71,1.1676,0.86,388.0,88.9
58188,28.2,35.50,32.73,1.1619,0.86,388.0,89.0
58222,28.9,34.60,32.75,1.1331,0.88,388.0,89.0
58256,29.9,33.40,32.73,1.0933,0.91,388.3,89.0
58289,29.6,33.80,32.72,1.1058,0.90,388.6,88.9
58323,30.1,33.20,32.70,1.0857,0.92,388.9,88.9
58356,29.9,33.50,32.68,1.0949,0.91,389.2,88.9
58390,29.9,33.40,32.67,1.0911,0.92,389.5,88.8
58422,30.4,32.90,32.65,1.0743,0.93,389.8,88.8
58456,30.2,33.10,32.64,1.0803,0.93,390.1,88.8
58488,30.8,32.50,32.62,1.0602,0.94,390.4,88.7
58520,31.2,32.10,32.61,1.0467,0.96,390.7,88.7
58553,30.2,33.10,32.59,1.0787,0.93,391.0,88.7
58587,29.9,33.50,32.57,1.0912,0.92,391.3,88.6
58620,30.4,32.90,32.56,1.0712,0.93,391.6,88.6
58652,30.9,32.40,32.54,1.0544,0.95,391.9,88.6
58685,30.8,32.50,32.53,1.0571,0.95,392.2,88.5
58717,30.5,32.80,32.51,1.0664,0.94,392.5,88.5
58748,32.2,31.10,32.50,1.0106,0.99,392.8,88.5
58779,33.0,30.30,32.48,0.9842,1.02,393.0,88.4
58810,32.4,30.90,32.47,1.0032,1.00,393.3,88.4
58840,32.8,30.50,32.45,0.9898,1.01,393.6,88.4
58872,31.3,32.00,32.44,1.0380,0.96,393.9,88.3
58905,30.4,32.90,32.42,1.0667,0.94,394.2,88.3
58940,28.7,34.80,32.40,1.1277,0.89,394.5,88.3
58974,29.6,33.80,32.39,1.0947,0.91,394.8,88.2
59007,30.0,33.30,32.37,1.0780,0.93,395.1,88.2
59041,29.0,34.50,32.36,1.1163,0.90,395.4,88.2
59075,29.5,33.90,32.34,1.0963,0.91,395.7,88.1
59110,28.4,35.20,32.32,1.1378,0.88,396.0,88.1
59148,26.5,37.70,32.30,1.2179,0.82,396.4,88.1
59187,26.0,38.40,32.29,1.2398,0.81,396.7,88.0
59221,29.4,34.00,32.27,1.0972,0.91,397.0,88.0
59253,30.9,32.40,32.27,1.0455,0.96,397.0,88.0
59285,31.3,32.00,32.27,1.0326,0.97,397.0,88.0
59318,30.2,33.10,32.27,1.0681,0.94,397.0,88.0
59352,29.2,34.20,32.27,1.1036,0.90,397.0,88.0
59386,29.9,33.40,32.27,1.0778,0.93,397.0,88.0
59420,29.4,34.00,32.27,1.0972,0.91,397.0,88.0
59453,29.8,33.60,32.27,1.0843,0.92,397.0,88.0
59486,30.5,32.80,32.27,1.0585,0.95,397.0,88.0
59518,31.2,32.10,32.27,1.0359,0.97,397.0,88.0
59552,29.7,33.70,32.27,1.0875,0.92,397.0,88.0
59585,30.4,32.90,32.27,1.0617,0.94,397.0,88.0
59618,30.4,32.90,32.27,1.0617,0.94,397.0,88.0
59652,29.3,34.10,32.27,1.1004,0.91,397.0,88.0
59686,29.6,33.80,32.27,1.0907,0.92,397.0,88.0
59722,27.8,36.00,32.27,1.1617,0.86,397.0,88.0
59760,25.9,38.60,32.27,1.2456,0.80,397.0,88.0
59800,25.3,39.50,32.27,1.2747,0.78,397.0,88.0
59834,29.2,34.20,32.27,1.1036,0.90,397.0,88.0
59869,29.0,34.50,32.27,1.1133,0.90,397.0,88.0
59904,28.4,35.20,32.27,1.1359,0.88,397.0,88.0
59939,27.9,35.80,32.27,1.1553,0.86,397.0,88.0
59974,28.6,35.00,32.27,1.1295,0.89,397.0,88.0
60009,29.2,34.30,32.27,1.1069,0.90,397.0,88.0
