=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGPU-RAW
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787279656128
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 2708

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 34.89 W
Consumo Acumulado do Ensaio: 2093.36 J (0.5815 Wh)

--- METRICAS POR QUADRO (media sobre 5519 frames correlacionados) ---
Potencia Instantanea Media: 35.01 W
Potencia Instantanea Minima: 13.31 W
Potencia Instantanea Maxima: 41.66 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.3794 J
Coeficiente de Eficiencia Medio (Frames por Watt): 2.95 FPS/W
Total de Quadros Correlacionados: 5519 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 395.5 MB
VRAM Minima durante o Ensaio: 395.0 MB
VRAM Maxima durante o Ensaio: 410.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 87.4 °C
Temperatura Minima durante o Ensaio: 81.4 °C
Temperatura Maxima durante o Ensaio: 89.0 °C
Deriva Termica no Ensaio (fim - inicio): +7.6 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
4186,142.9,7.00,37.98,0.2659,3.76,395.0,86.3
4199,71.9,13.90,37.98,0.5279,1.89,395.0,86.3
4207,140.8,7.10,37.97,0.2696,3.71,395.0,86.3
4220,72.5,13.80,37.97,0.5239,1.91,395.0,86.3
4227,147.1,6.80,37.96,0.2581,3.88,395.0,86.4
4234,140.8,7.10,37.96,0.2695,3.71,395.0,86.4
4248,72.5,13.80,37.95,0.5237,1.91,395.0,86.4
4255,140.8,7.10,37.95,0.2694,3.71,395.0,86.4
4269,73.0,13.70,37.94,0.5197,1.92,395.0,86.4
4276,142.9,7.00,37.93,0.2655,3.77,395.0,86.4
4283,142.9,7.00,37.93,0.2655,3.77,395.0,86.4
4297,71.9,13.90,37.92,0.5271,1.90,395.0,86.4
4304,142.9,7.00,37.92,0.2654,3.77,395.0,86.4
4311,144.9,6.90,37.91,0.2616,3.82,395.0,86.4
4324,73.0,13.70,37.91,0.5193,1.93,395.0,86.5
4331,140.8,7.10,37.90,0.2691,3.71,395.0,86.5
4345,72.5,13.80,37.90,0.5230,1.91,395.0,86.5
4352,142.9,7.00,37.89,0.2652,3.77,395.0,86.5
4366,72.5,13.80,37.88,0.5228,1.91,395.0,86.5
4373,142.9,7.00,37.88,0.2652,3.77,395.0,86.5
4380,142.9,7.00,37.88,0.2651,3.77,395.0,86.5
4394,72.5,13.80,37.87,0.5226,1.91,395.0,86.5
4401,142.9,7.00,37.86,0.2650,3.77,395.0,86.5
4408,142.9,7.00,37.86,0.2650,3.77,395.0,86.5
4422,72.5,13.80,37.85,0.5224,1.92,395.0,86.5
4429,140.8,7.10,37.85,0.2687,3.72,395.0,86.6
4443,72.5,13.80,37.84,0.5222,1.92,395.0,86.6
4450,142.9,7.00,37.84,0.2649,3.78,395.0,86.6
4457,142.9,7.00,37.83,0.2648,3.78,395.0,86.6
4470,73.0,13.70,37.83,0.5182,1.93,395.0,86.6
4477,140.8,7.10,37.82,0.2685,3.72,395.0,86.6
4491,72.5,13.80,37.81,0.5218,1.92,395.0,86.6
4498,142.9,7.00,37.81,0.2647,3.78,395.0,86.6
4505,144.9,6.90,37.81,0.2609,3.83,395.0,86.6
4519,72.5,13.80,37.80,0.5216,1.92,395.0,86.6
4526,142.9,7.00,37.79,0.2646,3.78,395.0,86.7
4540,71.9,13.90,37.79,0.5252,1.90,395.0,86.7
4547,142.9,7.00,37.78,0.2645,3.78,395.0,86.7
4554,142.9,7.00,37.78,0.2644,3.78,395.0,86.7
4568,72.5,13.80,37.77,0.5212,1.92,395.0,86.7
4575,142.9,7.00,37.77,0.2644,3.78,395.0,86.7
4588,72.5,13.80,37.76,0.5211,1.92,395.0,86.7
4595,142.9,7.00,37.76,0.2643,3.78,395.0,86.7
4602,144.9,6.90,37.75,0.2605,3.84,395.0,86.7
4616,72.5,13.80,37.74,0.5209,1.92,395.0,86.7
4623,142.9,7.00,37.74,0.2642,3.79,395.0,86.8
4637,72.5,13.80,37.73,0.5207,1.92,395.0,86.8
4644,142.9,7.00,37.73,0.2641,3.79,395.0,86.8
4651,142.9,7.00,37.72,0.2641,3.79,395.0,86.8
4665,71.9,13.90,37.72,0.5243,1.91,395.0,86.8
4672,144.9,6.90,37.71,0.2602,3.84,395.0,86.8
4686,71.4,14.00,37.70,0.5279,1.89,395.0,86.8
4693,144.9,6.90,37.70,0.2601,3.84,395.0,86.8
4700,140.8,7.10,37.70,0.2676,3.74,395.0,86.8
4713,72.5,13.80,37.69,0.5201,1.92,395.0,86.8
4720,144.9,6.90,37.69,0.2600,3.85,395.0,86.8
4727,144.9,6.90,37.68,0.2600,3.85,395.0,86.9
4741,71.9,13.90,37.67,0.5237,1.91,395.0,86.9
4748,144.9,6.90,37.67,0.2599,3.85,395.0,86.9
4762,71.9,13.90,37.66,0.5235,1.91,395.0,86.9
4769,144.9,6.90,37.66,0.2598,3.85,395.0,86.9
4776,144.9,6.90,37.65,0.2598,3.85,395.0,86.9
4790,71.9,13.90,37.65,0.5233,1.91,395.0,86.9
4797,142.9,7.00,37.64,0.2635,3.80,395.0,86.9
4811,71.9,13.90,37.63,0.5231,1.91,395.0,86.9
4818,140.8,7.10,37.63,0.2672,3.74,395.0,86.9
4831,73.0,13.70,37.62,0.5154,1.94,395.0,87.0
4838,142.9,7.00,37.62,0.2633,3.80,395.0,87.0
4845,140.8,7.10,37.62,0.2671,3.74,395.0,87.0
4859,73.0,13.70,37.61,0.5152,1.94,395.0,87.0
4866,142.9,7.00,37.60,0.2632,3.80,395.0,87.0
4873,144.9,6.90,37.60,0.2594,3.85,395.0,87.0
4887,72.5,13.80,37.60,0.5189,1.93,395.0,87.0
4894,140.8,7.10,37.60,0.2670,3.74,395.0,87.0
4908,72.5,13.80,37.60,0.5189,1.93,395.0,87.0
4915,144.9,6.90,37.60,0.2595,3.85,395.0,87.0
4922,142.9,7.00,37.60,0.2632,3.80,395.0,87.0
4935,72.5,13.80,37.60,0.5189,1.93,395.0,87.0
4942,142.9,7.00,37.60,0.2632,3.80,395.0,87.0
4956,71.9,13.90,37.61,0.5227,1.91,395.0,87.0
4963,144.9,6.90,37.61,0.2595,3.85,395.0,87.0
4970,142.9,7.00,37.61,0.2632,3.80,395.0,87.0
4984,72.5,13.80,37.61,0.5190,1.93,395.0,87.0
4991,138.9,7.20,37.61,0.2708,3.69,395.0,87.0
5005,73.5,13.60,37.61,0.5115,1.95,395.0,87.0
5012,140.8,7.10,37.61,0.2670,3.74,395.0,87.0
5019,142.9,7.00,37.61,0.2633,3.80,395.0,87.0
5033,71.9,13.90,37.61,0.5228,1.91,395.0,87.0
5040,142.9,7.00,37.61,0.2633,3.80,395.0,87.0
5054,73.0,13.70,37.61,0.5153,1.94,395.0,87.0
5061,142.9,7.00,37.61,0.2633,3.80,395.0,87.0
5068,142.9,7.00,37.61,0.2633,3.80,395.0,87.0
5081,72.5,13.80,37.61,0.5191,1.93,395.0,87.0
5088,142.9,7.00,37.62,0.2633,3.80,395.0,87.0
5102,72.5,13.80,37.62,0.5191,1.93,395.0,87.0
5109,142.9,7.00,37.62,0.2633,3.80,395.0,87.0
5116,142.9,7.00,37.62,0.2633,3.80,395.0,87.0
5130,72.5,13.80,37.62,0.5191,1.93,395.0,87.0
5137,142.9,7.00,37.62,0.2633,3.80,395.0,87.0
5151,71.9,13.90,37.62,0.5229,1.91,395.0,87.0
5158,144.9,6.90,37.62,0.2596,3.85,395.0,87.0
5165,142.9,7.00,37.62,0.2633,3.80,395.0,87.0
5179,71.9,13.90,37.62,0.5229,1.91,395.0,87.0
5186,144.9,6.90,37.62,0.2596,3.85,395.0,87.0
5199,72.5,13.80,37.62,0.5192,1.93,395.0,87.0
5206,142.9,7.00,37.62,0.2634,3.80,395.0,87.0
5213,142.9,7.00,37.62,0.2634,3.80,395.0,87.0
5227,71.9,13.90,37.62,0.5230,1.91,395.0,87.0
5234,144.9,6.90,37.63,0.2596,3.85,395.0,87.0
5248,71.9,13.90,37.63,0.5230,1.91,395.0,87.0
5255,142.9,7.00,37.63,0.2634,3.80,395.0,87.0
5262,142.9,7.00,37.63,0.2634,3.80,395.0,87.0
5276,72.5,13.80,37.63,0.5193,1.93,395.0,87.0
5283,142.9,7.00,37.63,0.2634,3.80,395.0,87.0
5290,144.9,6.90,37.63,0.2596,3.85,395.0,87.0
5304,72.5,13.80,37.63,0.5193,1.93,395.0,87.0
5311,140.8,7.10,37.63,0.2672,3.74,395.0,87.0
5324,72.5,13.80,37.63,0.5193,1.93,395.0,87.0
5331,142.9,7.00,37.63,0.2634,3.80,395.0,87.0
5338,144.9,6.90,37.63,0.2597,3.85,395.0,87.0
5352,72.5,13.80,37.63,0.5193,1.93,395.0,87.0
5359,140.8,7.10,37.63,0.2672,3.74,395.0,87.0
5373,72.5,13.80,37.64,0.5194,1.93,395.0,87.0
5380,142.9,7.00,37.64,0.2634,3.80,395.0,87.0
5394,72.5,13.80,37.64,0.5194,1.93,395.0,87.0
5401,142.9,7.00,37.64,0.2635,3.80,395.0,87.0
5408,142.9,7.00,37.64,0.2635,3.80,395.0,87.0
5422,72.5,13.80,37.64,0.5194,1.93,395.0,87.0
5429,140.8,7.10,37.64,0.2672,3.74,395.0,87.0
5442,73.0,13.70,37.64,0.5157,1.94,395.0,87.0
5449,144.9,6.90,37.64,0.2597,3.85,395.0,87.0
5456,140.8,7.10,37.64,0.2673,3.74,395.0,87.0
5470,73.0,13.70,37.64,0.5157,1.94,395.0,87.0
5477,142.9,7.00,37.64,0.2635,3.80,395.0,87.0
5491,71.4,14.00,37.64,0.5270,1.90,395.0,87.0
5498,144.9,6.90,37.64,0.2597,3.85,395.0,87.0
5505,142.9,7.00,37.64,0.2635,3.80,395.0,87.0
5519,72.5,13.80,37.65,0.5195,1.93,395.0,87.0
5526,142.9,7.00,37.65,0.2635,3.80,395.0,87.0
5540,72.5,13.80,37.65,0.5195,1.93,395.0,87.0
5547,142.9,7.00,37.65,0.2635,3.80,395.0,87.0
5554,142.9,7.00,37.65,0.2635,3.80,395.0,87.0
5567,72.5,13.80,37.65,0.5196,1.93,395.0,87.0
5575,140.8,7.10,37.65,0.2673,3.74,395.0,87.0
5588,72.5,13.80,37.65,0.5196,1.93,395.0,87.0
5595,144.9,6.90,37.65,0.2598,3.85,395.0,87.0
5602,140.8,7.10,37.65,0.2673,3.74,395.0,87.0
5616,73.0,13.70,37.65,0.5158,1.94,395.0,87.0
5623,140.8,7.10,37.65,0.2673,3.74,395.0,87.0
5637,72.5,13.80,37.65,0.5196,1.93,395.0,87.0
5644,147.1,6.80,37.65,0.2560,3.91,395.0,87.0
5651,140.8,7.10,37.65,0.2673,3.74,395.0,87.0
5665,71.9,13.90,37.66,0.5234,1.91,395.0,87.0
5672,144.9,6.90,37.66,0.2598,3.85,395.0,87.0
5679,144.9,6.90,37.66,0.2598,3.85,395.0,87.0
5692,72.5,13.80,37.66,0.5197,1.93,395.0,87.0
5699,140.8,7.10,37.66,0.2674,3.74,395.0,87.0
5713,72.5,13.80,37.66,0.5197,1.93,395.0,87.0
5720,140.8,7.10,37.66,0.2674,3.74,395.0,87.0
5734,72.5,13.80,37.66,0.5197,1.93,395.0,87.0
5741,142.9,7.00,37.66,0.2636,3.79,395.0,87.0
5748,142.9,7.00,37.66,0.2636,3.79,395.0,87.0
5762,72.5,13.80,37.66,0.5197,1.93,395.0,87.0
5769,144.9,6.90,37.66,0.2599,3.85,395.0,87.0
5783,71.9,13.90,37.66,0.5235,1.91,395.0,87.0
5790,142.9,7.00,37.66,0.2636,3.79,395.0,87.0
5797,142.9,7.00,37.66,0.2637,3.79,395.0,87.0
5811,72.5,13.80,37.67,0.5198,1.92,395.0,87.0
5818,142.9,7.00,37.67,0.2637,3.79,395.0,87.0
5824,144.9,6.90,37.67,0.2599,3.85,395.0,87.0
5838,71.9,13.90,37.67,0.5236,1.91,395.0,87.0
5845,140.8,7.10,37.67,0.2674,3.74,395.0,87.0
5859,72.5,13.80,37.67,0.5198,1.92,395.0,87.0
5866,144.9,6.90,37.67,0.2599,3.85,395.0,87.0
5880,72.5,13.80,37.67,0.5199,1.92,395.0,87.0
5887,142.9,7.00,37.67,0.2637,3.79,395.0,87.0
5894,144.9,6.90,37.67,0.2599,3.85,395.0,87.0
5908,71.4,14.00,37.67,0.5274,1.90,395.0,87.0
5915,147.1,6.80,37.67,0.2562,3.90,395.0,87.0
5922,144.9,6.90,37.67,0.2600,3.85,395.0,87.0
5936,71.4,14.00,37.68,0.5275,1.90,395.0,87.0
5942,144.9,6.90,37.68,0.2600,3.85,395.0,87.0
5956,71.9,13.90,37.68,0.5237,1.91,395.0,87.0
5963,142.9,7.00,37.68,0.2638,3.79,395.0,87.0
5970,144.9,6.90,37.68,0.2600,3.85,395.0,87.0
5984,72.5,13.80,37.68,0.5200,1.92,395.0,87.0
5991,144.9,6.90,37.68,0.2600,3.85,395.0,87.0
6005,71.9,13.90,37.68,0.5238,1.91,395.0,87.0
6012,140.8,7.10,37.68,0.2676,3.74,395.0,87.0
6019,142.9,7.00,37.68,0.2638,3.79,395.0,87.0
6033,73.0,13.70,37.69,0.5163,1.94,395.0,87.0
6040,140.8,7.10,37.69,0.2676,3.74,395.0,87.0
6053,73.0,13.70,37.69,0.5163,1.94,395.0,87.0
6061,138.9,7.20,37.69,0.2714,3.69,395.0,87.0
6068,144.9,6.90,37.69,0.2601,3.84,395.0,87.0
6081,73.0,13.70,37.69,0.5164,1.94,395.0,87.0
6088,138.9,7.20,37.69,0.2714,3.69,395.0,87.0
6102,73.0,13.70,37.69,0.5164,1.94,395.0,87.0
6109,144.9,6.90,37.69,0.2601,3.84,395.0,87.0
6116,142.9,7.00,37.69,0.2639,3.79,395.0,87.0
6130,71.9,13.90,37.70,0.5240,1.91,395.0,87.0
6137,144.9,6.90,37.70,0.2601,3.84,395.0,87.0
6151,71.4,14.00,37.70,0.5278,1.89,395.0,87.0
6158,147.1,6.80,37.70,0.2564,3.90,395.0,87.0
6165,140.8,7.10,37.70,0.2677,3.73,395.0,87.0
6179,71.9,13.90,37.70,0.5240,1.91,395.0,87.0
6186,144.9,6.90,37.70,0.2601,3.84,395.0,87.0
6199,71.9,13.90,37.70,0.5241,1.91,395.0,87.0
6206,144.9,6.90,37.70,0.2602,3.84,395.0,87.0
6213,140.8,7.10,37.70,0.2677,3.73,395.0,87.0
6227,73.0,13.70,37.71,0.5166,1.94,395.0,87.0
6234,140.8,7.10,37.71,0.2677,3.73,395.0,87.0
6248,73.0,13.70,37.71,0.5166,1.94,395.0,87.0
6255,142.9,7.00,37.71,0.2640,3.79,395.0,87.0
6262,142.9,7.00,37.71,0.2640,3.79,395.0,87.0
6276,72.5,13.80,37.71,0.5204,1.92,395.0,87.0
6283,142.9,7.00,37.71,0.2640,3.79,395.0,87.0
6290,142.9,7.00,37.71,0.2640,3.79,395.0,87.0
6303,73.0,13.70,37.71,0.5167,1.94,395.0,87.0
6311,140.8,7.10,37.71,0.2678,3.73,395.0,87.0
6324,72.5,13.80,37.72,0.5205,1.92,395.0,87.0
6331,144.9,6.90,37.72,0.2602,3.84,395.0,87.0
6338,140.8,7.10,37.72,0.2678,3.73,395.0,87.0
6352,73.0,13.70,37.72,0.5167,1.94,395.0,87.0
6359,138.9,7.20,37.72,0.2716,3.68,395.0,87.0
6373,72.5,13.80,37.72,0.5205,1.92,395.0,87.0
6380,142.9,7.00,37.72,0.2640,3.79,395.0,87.0
6387,144.9,6.90,37.72,0.2603,3.84,395.0,87.0
6401,71.9,13.90,37.72,0.5243,1.91,395.0,87.0
6408,144.9,6.90,37.72,0.2603,3.84,395.0,87.0
6422,71.4,14.00,37.72,0.5281,1.89,395.0,87.0
6429,142.9,7.00,37.73,0.2641,3.79,395.0,87.0
6436,147.1,6.80,37.73,0.2565,3.90,395.0,87.0
6449,71.9,13.90,37.73,0.5244,1.91,395.0,87.0
6456,142.9,7.00,37.73,0.2641,3.79,395.0,87.0
6470,72.5,13.80,37.73,0.5207,1.92,395.0,87.0
6477,142.9,7.00,37.73,0.2641,3.79,395.0,87.0
6484,144.9,6.90,37.73,0.2603,3.84,395.0,87.0
6498,72.5,13.80,37.73,0.5207,1.92,395.0,87.0
6505,140.8,7.10,37.73,0.2679,3.73,395.0,87.0
6519,71.9,13.90,37.73,0.5245,1.91,395.0,87.0
6526,142.9,7.00,37.74,0.2641,3.79,395.0,87.0
6533,144.9,6.90,37.74,0.2604,3.84,395.0,87.0
6547,73.0,13.70,37.74,0.5170,1.93,395.0,87.0
6554,138.9,7.20,37.74,0.2717,3.68,395.0,87.0
6567,73.0,13.70,37.74,0.5170,1.93,395.0,87.0
6574,142.9,7.00,37.74,0.2642,3.79,395.0,87.0
6581,144.9,6.90,37.74,0.2604,3.84,395.0,87.0
6595,72.5,13.80,37.74,0.5208,1.92,395.0,87.0
6602,138.9,7.20,37.74,0.2717,3.68,395.0,87.0
6616,73.0,13.70,37.74,0.5171,1.93,395.0,87.0
6623,142.9,7.00,37.75,0.2642,3.79,395.0,87.0
6637,72.5,13.80,37.75,0.5209,1.92,395.0,87.0
6644,142.9,7.00,37.75,0.2642,3.79,395.0,87.0
6651,142.9,7.00,37.75,0.2642,3.79,395.0,87.0
6665,71.9,13.90,37.75,0.5247,1.90,395.0,87.0
6672,147.1,6.80,37.75,0.2567,3.90,395.0,87.0
6686,70.9,14.10,37.75,0.5323,1.88,395.0,87.0
6692,149.3,6.70,37.75,0.2529,3.95,395.0,87.0
6699,142.9,7.00,37.75,0.2643,3.79,395.0,87.0
6713,71.9,13.90,37.75,0.5248,1.90,395.0,87.0
6720,142.9,7.00,37.75,0.2643,3.78,395.0,87.0
6734,71.9,13.90,37.76,0.5248,1.90,395.0,87.0
6741,142.9,7.00,37.76,0.2643,3.78,395.0,87.0
6748,142.9,7.00,37.76,0.2643,3.78,395.0,87.0
6762,72.5,13.80,37.76,0.5211,1.92,395.0,87.0
6769,142.9,7.00,37.76,0.2643,3.78,395.0,87.0
6776,147.1,6.80,37.76,0.2568,3.90,395.0,87.0
6790,72.5,13.80,37.76,0.5211,1.92,395.0,87.0
6797,142.9,7.00,37.76,0.2643,3.78,395.0,87.0
6810,71.9,13.90,37.76,0.5249,1.90,395.0,87.0
6817,144.9,6.90,37.76,0.2606,3.84,395.0,87.0
6831,71.9,13.90,37.77,0.5249,1.90,395.0,87.0
6838,142.9,7.00,37.77,0.2644,3.78,395.0,87.0
6845,142.9,7.00,37.77,0.2644,3.78,395.0,87.0
6859,72.5,13.80,37.77,0.5212,1.92,395.0,87.0
6866,142.9,7.00,37.77,0.2644,3.78,395.0,87.0
6880,71.9,13.90,37.77,0.5250,1.90,395.0,87.0
6887,144.9,6.90,37.77,0.2606,3.84,395.0,87.0
6894,142.9,7.00,37.77,0.2644,3.78,395.0,87.0
6908,72.5,13.80,37.77,0.5212,1.92,395.0,87.0
6915,140.8,7.10,37.77,0.2682,3.73,395.0,87.0
6929,71.9,13.90,37.77,0.5250,1.90,395.0,87.0
6936,142.9,7.00,37.77,0.2644,3.78,395.0,87.0
6942,147.1,6.80,37.77,0.2568,3.89,395.0,87.0
6956,71.9,13.90,37.77,0.5250,1.90,395.0,87.0
6963,142.9,7.00,37.77,0.2644,3.78,395.0,87.0
6977,71.9,13.90,37.77,0.5250,1.90,395.0,87.0
6984,144.9,6.90,37.77,0.2606,3.84,395.0,87.0
6991,142.9,7.00,37.77,0.2644,3.78,395.0,87.0
7005,72.5,13.80,37.77,0.5212,1.92,395.0,87.0
7012,142.9,7.00,37.77,0.2644,3.78,395.0,87.0
7026,71.9,13.90,37.77,0.5250,1.90,395.0,87.0
7033,142.9,7.00,37.77,0.2644,3.78,395.0,87.0
7040,144.9,6.90,37.77,0.2606,3.84,395.0,87.0
7054,72.5,13.80,37.77,0.5212,1.92,395.0,87.0
7061,142.9,7.00,37.77,0.2644,3.78,395.0,87.0
7074,72.5,13.80,37.77,0.5212,1.92,395.0,87.0
7081,140.8,7.10,37.77,0.2682,3.73,395.0,87.0
7088,144.9,6.90,37.77,0.2606,3.84,395.0,87.0
7102,73.0,13.70,37.77,0.5174,1.93,395.0,87.0
7109,142.9,7.00,37.77,0.2644,3.78,395.0,87.0
7123,71.9,13.90,37.77,0.5250,1.90,395.0,87.0
7130,142.9,7.00,37.77,0.2644,3.78,395.0,87.0
7137,147.1,6.80,37.77,0.2568,3.89,395.0,87.0
7151,71.4,14.00,37.77,0.5287,1.89,395.0,87.0
7158,140.8,7.10,37.77,0.2681,3.73,395.0,87.0
7172,72.5,13.80,37.77,0.5212,1.92,395.0,87.0
7179,144.9,6.90,37.77,0.2606,3.84,395.0,87.0
7192,71.9,13.90,37.77,0.5250,1.90,395.0,87.0
7199,144.9,6.90,37.77,0.2606,3.84,395.0,87.0
7206,140.8,7.10,37.77,0.2681,3.73,395.0,87.0
7220,72.5,13.80,37.77,0.5212,1.92,395.0,87.0
7227,144.9,6.90,37.77,0.2606,3.84,395.0,87.0
7234,142.9,7.00,37.77,0.2644,3.78,395.0,87.0
7248,71.9,13.90,37.77,0.5250,1.90,395.0,87.0
7255,142.9,7.00,37.77,0.2644,3.78,395.0,87.0
7269,71.9,13.90,37.77,0.5249,1.90,395.0,87.0
7276,140.8,7.10,37.77,0.2681,3.73,395.0,87.0
7290,73.5,13.60,37.77,0.5136,1.95,395.0,87.0
7297,142.9,7.00,37.77,0.2644,3.78,395.0,87.0
7304,142.9,7.00,37.77,0.2644,3.78,395.0,87.0
7317,72.5,13.80,37.77,0.5212,1.92,395.0,87.0
7324,142.9,7.00,37.77,0.2644,3.78,395.0,87.0
7338,73.0,13.70,37.77,0.5174,1.93,395.0,87.0
7345,142.9,7.00,37.77,0.2644,3.78,395.0,87.0
7352,142.9,7.00,37.77,0.2644,3.78,395.0,87.0
7366,71.9,13.90,37.77,0.5249,1.90,395.0,87.0
7373,142.9,7.00,37.76,0.2644,3.78,395.0,87.0
7387,72.5,13.80,37.76,0.5212,1.92,395.0,87.0
7394,142.9,7.00,37.76,0.2644,3.78,395.0,87.0
7401,140.8,7.10,37.76,0.2681,3.73,395.0,87.0
7415,72.5,13.80,37.76,0.5212,1.92,395.0,87.0
7422,144.9,6.90,37.76,0.2606,3.84,395.0,87.0
7435,72.5,13.80,37.76,0.5211,1.92,395.0,87.0
7442,142.9,7.00,37.76,0.2644,3.78,395.0,87.0
7449,142.9,7.00,37.76,0.2643,3.78,395.0,87.0
7463,72.5,13.80,37.76,0.5211,1.92,395.0,87.0
7470,142.9,7.00,37.76,0.2643,3.78,395.0,87.0
7484,72.5,13.80,37.76,0.5211,1.92,395.0,87.0
7491,144.9,6.90,37.76,0.2606,3.84,395.0,87.0
7498,140.8,7.10,37.76,0.2681,3.73,395.0,87.0
7512,71.9,13.90,37.76,0.5249,1.90,395.0,87.0
7519,142.9,7.00,37.76,0.2643,3.78,395.0,87.0
7533,73.0,13.70,37.76,0.5174,1.93,395.0,87.0
7540,142.9,7.00,37.76,0.2643,3.78,395.0,87.0
7547,142.9,7.00,37.76,0.2643,3.78,395.0,87.0
7561,71.9,13.90,37.76,0.5249,1.90,395.0,87.0
7568,142.9,7.00,37.76,0.2643,3.78,395.0,87.0
7574,144.9,6.90,37.76,0.2606,3.84,395.0,87.0
7588,71.9,13.90,37.76,0.5249,1.90,395.0,87.0
7595,142.9,7.00,37.76,0.2643,3.78,395.0,87.0
7609,72.5,13.80,37.76,0.5211,1.92,395.0,87.0
7616,140.8,7.10,37.76,0.2681,3.73,395.0,87.0
7630,73.0,13.70,37.76,0.5173,1.93,395.0,87.0
7637,142.9,7.00,37.76,0.2643,3.78,395.0,87.0
7644,144.9,6.90,37.76,0.2606,3.84,395.0,87.0
7658,71.9,13.90,37.76,0.5249,1.90,395.0,87.0
7665,142.9,7.00,37.76,0.2643,3.78,395.0,87.0
7679,72.5,13.80,37.76,0.5211,1.92,395.0,87.0
7686,140.8,7.10,37.76,0.2681,3.73,395.0,87.0
7692,147.1,6.80,37.76,0.2568,3.90,395.0,87.0
7706,71.4,14.00,37.76,0.5287,1.89,395.0,87.0
7713,144.9,6.90,37.76,0.2606,3.84,395.0,87.0
7727,72.5,13.80,37.76,0.5211,1.92,395.0,87.0
7734,142.9,7.00,37.76,0.2643,3.78,395.0,87.0
7741,144.9,6.90,37.76,0.2606,3.84,395.0,87.0
7755,71.4,14.00,37.76,0.5287,1.89,395.0,87.0
7762,144.9,6.90,37.76,0.2606,3.84,395.0,87.0
7769,144.9,6.90,37.76,0.2606,3.84,395.0,87.0
7783,71.9,13.90,37.76,0.5249,1.90,395.0,87.0
7790,144.9,6.90,37.76,0.2605,3.84,395.0,87.0
7804,71.9,13.90,37.76,0.5249,1.90,395.0,87.0
7810,144.9,6.90,37.76,0.2605,3.84,395.0,87.0
7817,142.9,7.00,37.76,0.2643,3.78,395.0,87.0
7831,72.5,13.80,37.76,0.5211,1.92,395.0,87.0
7838,142.9,7.00,37.76,0.2643,3.78,395.0,87.0
7852,71.4,14.00,37.76,0.5286,1.89,395.0,87.0
7859,144.9,6.90,37.76,0.2605,3.84,395.0,87.0
7866,142.9,7.00,37.76,0.2643,3.78,395.0,87.0
7880,73.0,13.70,37.75,0.5172,1.93,395.0,87.0
7887,140.8,7.10,37.75,0.2680,3.73,395.0,87.0
7901,72.5,13.80,37.73,0.5207,1.92,395.0,87.0
7908,144.9,6.90,37.73,0.2603,3.84,395.0,87.0
7915,142.9,7.00,37.72,0.2640,3.79,395.0,87.0
7929,71.9,13.90,37.71,0.5241,1.91,395.0,87.0
7935,144.9,6.90,37.70,0.2601,3.84,395.0,87.0
7949,72.5,13.80,37.69,0.5201,1.92,395.0,87.0
7956,140.8,7.10,37.68,0.2675,3.74,395.0,87.0
7963,144.9,6.90,37.67,0.2599,3.85,395.0,87.0
7977,71.4,14.00,37.66,0.5272,1.90,395.0,87.0
7984,144.9,6.90,37.65,0.2598,3.85,395.0,87.0
7998,71.9,13.90,37.64,0.5232,1.91,395.0,87.0
8005,144.9,6.90,37.63,0.2597,3.85,395.0,87.0
8019,72.5,13.80,37.62,0.5192,1.93,395.0,87.0
8026,144.9,6.90,37.61,0.2595,3.85,395.0,87.0
8033,140.8,7.10,37.61,0.2670,3.74,395.0,87.0
8047,71.9,13.90,37.59,0.5226,1.91,395.0,87.0
8054,144.9,6.90,37.59,0.2594,3.86,395.0,87.0
8061,142.9,7.00,37.58,0.2631,3.80,395.0,87.0
8074,72.5,13.80,37.57,0.5184,1.93,395.0,87.0
8081,142.9,7.00,37.56,0.2629,3.80,395.0,87.0
8095,71.9,13.90,37.55,0.5219,1.91,395.0,87.0
8102,147.1,6.80,37.54,0.2553,3.92,395.0,87.0
8109,144.9,6.90,37.53,0.2590,3.86,395.0,87.0
8123,71.4,14.00,37.52,0.5253,1.90,395.0,87.0
8137,71.9,13.90,37.51,0.5214,1.92,395.0,87.0
8144,142.9,7.00,37.50,0.2625,3.81,395.0,87.0
