=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: D
Timestamp Unix de Inicio do Ensaio (ms): 1787324061718
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 4468

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 32.50 W
Consumo Acumulado do Ensaio: 1950.23 J (0.5417 Wh)

--- METRICAS POR QUADRO (media sobre 8184 frames correlacionados) ---
Potencia Instantanea Media: 32.52 W
Potencia Instantanea Minima: 23.03 W
Potencia Instantanea Maxima: 46.11 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.2388 J
Coeficiente de Eficiencia Medio (Frames por Watt): 4.38 FPS/W
Total de Quadros Correlacionados: 8184 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 3817.3 MB
VRAM Minima durante o Ensaio: 3809.2 MB
VRAM Maxima durante o Ensaio: 3838.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 86.0 °C
Temperatura Minima durante o Ensaio: 81.1 °C
Temperatura Maxima durante o Ensaio: 87.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.9 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
3771,144.9,6.90,33.27,0.2296,4.36,3825.0,84.0
3780,120.5,8.30,33.26,0.2761,3.62,3825.0,84.0
3788,117.6,8.50,33.25,0.2827,3.54,3825.0,84.0
3795,140.8,7.10,33.25,0.2360,4.24,3825.0,84.0
3803,137.0,7.30,33.24,0.2426,4.12,3825.0,84.0
3810,128.2,7.80,33.23,0.2592,3.86,3825.0,84.0
3818,131.6,7.60,33.22,0.2525,3.96,3825.0,84.0
3825,147.1,6.80,33.21,0.2258,4.43,3825.0,84.0
3832,138.9,7.20,33.21,0.2391,4.18,3825.0,84.0
3840,135.1,7.40,33.20,0.2457,4.07,3825.0,84.0
3847,142.9,7.00,33.19,0.2323,4.31,3825.0,84.0
3853,153.8,6.50,33.18,0.2157,4.64,3825.0,84.0
3860,137.0,7.30,33.17,0.2422,4.13,3825.0,84.0
3868,126.6,7.90,33.17,0.2620,3.82,3825.0,84.0
3875,140.8,7.10,33.16,0.2354,4.25,3825.0,84.0
3884,117.6,8.50,33.15,0.2818,3.55,3825.0,84.0
3892,122.0,8.20,33.14,0.2717,3.68,3825.0,84.0
3899,149.3,6.70,33.13,0.2220,4.51,3825.0,84.0
3906,135.1,7.40,33.12,0.2451,4.08,3825.0,84.0
3915,117.6,8.50,33.11,0.2815,3.55,3825.0,84.0
3922,128.2,7.80,33.11,0.2582,3.87,3825.0,84.0
3930,126.6,7.90,33.10,0.2615,3.83,3825.0,84.0
3939,117.6,8.50,33.09,0.2812,3.55,3825.0,84.0
3946,135.1,7.40,33.08,0.2448,4.08,3825.0,84.0
3956,102.0,9.80,33.07,0.3241,3.08,3825.0,84.0
3964,128.2,7.80,33.06,0.2579,3.88,3825.0,84.0
3972,128.2,7.80,33.05,0.2578,3.88,3825.0,84.0
3981,112.4,8.90,33.04,0.2941,3.40,3825.0,84.0
3987,153.8,6.50,33.03,0.2147,4.66,3825.0,84.0
3995,125.0,8.00,33.03,0.2642,3.78,3825.0,84.0
4002,135.1,7.40,33.02,0.2443,4.09,3825.0,84.0
4010,126.6,7.90,33.01,0.2608,3.84,3825.0,84.0
4018,128.2,7.80,33.00,0.2574,3.88,3825.0,84.0
4026,120.5,8.30,32.99,0.2738,3.65,3825.0,84.0
4034,125.0,8.00,32.98,0.2639,3.79,3825.0,84.0
4043,120.5,8.30,32.97,0.2737,3.65,3825.0,84.0
4052,109.9,9.10,32.96,0.3000,3.33,3825.0,84.0
4060,125.0,8.00,32.95,0.2636,3.79,3825.0,84.0
4068,131.6,7.60,32.95,0.2504,3.99,3825.0,84.0
4076,119.0,8.40,32.94,0.2767,3.61,3825.0,84.0
4083,149.3,6.70,32.93,0.2206,4.53,3825.0,84.0
4090,133.3,7.50,32.92,0.2469,4.05,3825.0,84.0
4097,153.8,6.50,32.91,0.2139,4.67,3825.0,84.0
4104,129.9,7.70,32.91,0.2534,3.95,3825.0,84.0
4113,114.9,8.70,32.90,0.2862,3.49,3825.0,84.0
4122,107.5,9.30,32.89,0.3058,3.27,3825.0,84.0
4129,140.8,7.10,32.88,0.2334,4.28,3825.0,84.0
4139,108.7,9.20,32.87,0.3024,3.31,3825.0,84.0
4147,113.6,8.80,32.86,0.2892,3.46,3825.0,84.0
4156,117.6,8.50,32.85,0.2792,3.58,3825.0,84.0
4164,117.6,8.50,32.84,0.2791,3.58,3825.0,84.0
4173,116.3,8.60,32.83,0.2823,3.54,3825.0,84.0
4182,112.4,8.90,32.82,0.2921,3.42,3825.0,84.0
4194,80.0,12.50,32.81,0.4101,2.44,3825.0,84.0
4204,106.4,9.40,32.80,0.3083,3.24,3825.0,84.0
4213,112.4,8.90,32.79,0.2918,3.43,3825.0,84.0
4221,116.3,8.60,32.78,0.2819,3.55,3825.0,84.0
4230,116.3,8.60,32.77,0.2818,3.55,3825.0,84.0
4239,116.3,8.60,32.76,0.2817,3.55,3825.0,84.0
4248,109.9,9.10,32.75,0.2980,3.36,3825.0,84.0
4256,113.6,8.80,32.74,0.2881,3.47,3825.0,84.0
4266,100.0,10.00,32.73,0.3273,3.06,3825.0,84.0
4276,104.2,9.60,32.72,0.3141,3.18,3825.0,84.0
4285,106.4,9.40,32.71,0.3075,3.25,3825.0,84.0
4294,119.0,8.40,32.71,0.2748,3.64,3825.2,84.0
4303,106.4,9.40,32.71,0.3075,3.25,3825.3,84.0
4311,138.9,7.20,32.71,0.2355,4.25,3825.4,84.0
4319,120.5,8.30,32.71,0.2715,3.68,3825.5,84.0
4328,111.1,9.00,32.71,0.2944,3.40,3825.6,84.0
4337,106.4,9.40,32.72,0.3075,3.25,3825.7,84.0
4346,117.6,8.50,32.72,0.2781,3.59,3825.8,84.0
4355,109.9,9.10,32.72,0.2977,3.36,3825.9,84.0
4364,111.1,9.00,32.72,0.2945,3.40,3826.1,84.0
4371,147.1,6.80,32.72,0.2225,4.50,3826.2,84.0
4378,144.9,6.90,32.72,0.2258,4.43,3826.2,84.0
4385,126.6,7.90,32.72,0.2585,3.87,3826.3,84.0
4395,108.7,9.20,32.72,0.3010,3.32,3826.5,84.0
4404,104.2,9.60,32.72,0.3141,3.18,3826.6,84.0
4413,108.7,9.20,32.72,0.3011,3.32,3826.7,84.0
4421,125.0,8.00,32.72,0.2618,3.82,3826.8,84.0
4431,103.1,9.70,32.72,0.3174,3.15,3826.9,84.0
4441,106.4,9.40,32.73,0.3076,3.25,3827.1,84.0
4450,108.7,9.20,32.73,0.3011,3.32,3827.2,84.0
4459,113.6,8.80,32.73,0.2880,3.47,3827.3,84.0
4467,116.3,8.60,32.73,0.2815,3.55,3827.4,84.0
4476,111.1,9.00,32.73,0.2946,3.39,3827.5,84.0
4484,123.5,8.10,32.73,0.2651,3.77,3827.6,84.0
4492,125.0,8.00,32.73,0.2618,3.82,3827.7,84.0
4501,120.5,8.30,32.73,0.2717,3.68,3827.8,84.0
4509,122.0,8.20,32.73,0.2684,3.73,3828.0,84.0
4515,161.3,6.20,32.73,0.2029,4.93,3828.0,84.0
4523,126.6,7.90,32.73,0.2586,3.87,3828.1,84.0
4530,133.3,7.50,32.73,0.2455,4.07,3828.2,84.0
4537,149.3,6.70,32.74,0.2193,4.56,3828.3,84.0
4543,158.7,6.30,32.74,0.2062,4.85,3828.4,84.0
4552,117.6,8.50,32.74,0.2783,3.59,3828.5,84.0
4561,116.3,8.60,32.74,0.2815,3.55,3828.6,84.0
4569,113.6,8.80,32.74,0.2881,3.47,3828.7,84.0
4578,116.3,8.60,32.74,0.2816,3.55,3828.8,84.0
4587,114.9,8.70,32.74,0.2848,3.51,3829.0,84.0
4595,122.0,8.20,32.74,0.2685,3.73,3829.1,84.0
4603,120.5,8.30,32.74,0.2718,3.68,3829.2,84.0
4612,116.3,8.60,32.74,0.2816,3.55,3829.3,84.0
4620,126.6,7.90,32.74,0.2587,3.87,3829.4,84.0
4628,126.6,7.90,32.74,0.2587,3.87,3829.5,84.0
4636,122.0,8.20,32.75,0.2685,3.73,3829.6,84.0
4644,126.6,7.90,32.75,0.2587,3.87,3829.7,84.0
4652,125.0,8.00,32.75,0.2620,3.82,3829.8,84.0
4660,122.0,8.20,32.75,0.2685,3.73,3829.9,84.0
4668,119.0,8.40,32.75,0.2751,3.63,3830.0,84.0
4677,122.0,8.20,32.75,0.2685,3.73,3830.1,84.0
4685,120.5,8.30,32.75,0.2718,3.68,3830.2,84.0
4693,116.3,8.60,32.75,0.2817,3.55,3830.3,84.0
4701,126.6,7.90,32.75,0.2587,3.87,3830.4,84.0
4709,126.6,7.90,32.75,0.2587,3.87,3830.6,84.0
4717,126.6,7.90,32.75,0.2588,3.87,3830.7,84.0
4725,125.0,8.00,32.75,0.2620,3.82,3830.8,84.0
4733,122.0,8.20,32.76,0.2686,3.72,3830.9,84.0
4742,119.0,8.40,32.76,0.2752,3.63,3831.0,84.0
4750,123.5,8.10,32.76,0.2653,3.77,3831.1,84.0
4758,120.5,8.30,32.76,0.2719,3.68,3831.2,84.0
4766,120.5,8.30,32.76,0.2719,3.68,3831.3,84.0
4775,119.0,8.40,32.76,0.2752,3.63,3831.4,84.0
4783,116.3,8.60,32.76,0.2817,3.55,3831.5,84.0
4793,108.7,9.20,32.76,0.3014,3.32,3831.6,84.0
4801,126.6,7.90,32.76,0.2588,3.86,3831.7,84.0
4809,120.5,8.30,32.76,0.2719,3.68,3831.9,84.0
4817,120.5,8.30,32.76,0.2719,3.68,3832.0,84.0
4826,109.9,9.10,32.76,0.2982,3.35,3832.1,84.0
4834,129.9,7.70,32.77,0.2523,3.96,3832.2,84.0
4842,119.0,8.40,32.77,0.2752,3.63,3832.3,84.0
4851,114.9,8.70,32.77,0.2851,3.51,3832.4,84.0
4860,111.1,9.00,32.77,0.2949,3.39,3832.5,84.0
4869,116.3,8.60,32.77,0.2818,3.55,3832.6,84.0
4877,116.3,8.60,32.77,0.2818,3.55,3832.7,84.0
4886,113.6,8.80,32.77,0.2884,3.47,3832.9,84.0
4895,109.9,9.10,32.77,0.2982,3.35,3833.0,84.0
4904,116.3,8.60,32.77,0.2818,3.55,3833.1,84.0
4913,112.4,8.90,32.77,0.2917,3.43,3833.2,84.0
4922,108.7,9.20,32.77,0.3015,3.32,3833.3,84.0
4932,98.0,10.20,32.77,0.3343,2.99,3833.4,84.0
4942,100.0,10.00,32.78,0.3278,3.05,3833.6,84.0
4950,122.0,8.20,32.78,0.2688,3.72,3833.7,84.0
4960,105.3,9.50,32.78,0.3114,3.21,3833.8,84.0
4968,113.6,8.80,32.78,0.2885,3.47,3833.9,84.0
4977,111.1,9.00,32.78,0.2950,3.39,3834.0,84.0
4986,112.4,8.90,32.78,0.2917,3.43,3834.2,84.0
4995,111.1,9.00,32.78,0.2950,3.39,3834.3,84.0
5004,122.0,8.20,32.78,0.2688,3.72,3834.4,84.0
5012,122.0,8.20,32.78,0.2688,3.72,3834.5,84.0
5020,117.6,8.50,32.78,0.2787,3.59,3834.6,84.0
5029,120.5,8.30,32.78,0.2721,3.68,3834.7,84.0
5037,114.9,8.70,32.79,0.2852,3.50,3834.8,84.0
5046,117.6,8.50,32.79,0.2787,3.59,3834.9,84.0
5054,120.5,8.30,32.79,0.2721,3.68,3835.0,84.0
5063,116.3,8.60,32.79,0.2820,3.55,3835.2,84.0
5071,117.6,8.50,32.79,0.2787,3.59,3835.3,84.0
5079,120.5,8.30,32.79,0.2722,3.67,3835.4,84.0
5088,114.9,8.70,32.79,0.2853,3.50,3835.5,84.0
5097,113.6,8.80,32.79,0.2886,3.46,3835.6,84.0
5105,123.5,8.10,32.79,0.2656,3.77,3835.7,84.0
5113,122.0,8.20,32.79,0.2689,3.72,3835.8,84.0
5122,116.3,8.60,32.79,0.2820,3.55,3835.9,84.0
5131,116.3,8.60,32.79,0.2820,3.55,3836.0,84.0
5139,116.3,8.60,32.80,0.2820,3.55,3836.1,84.0
5148,109.9,9.10,32.80,0.2984,3.35,3836.3,84.0
5157,117.6,8.50,32.80,0.2788,3.59,3836.4,84.0
5165,113.6,8.80,32.80,0.2886,3.46,3836.5,84.0
5174,122.0,8.20,32.80,0.2690,3.72,3836.6,84.0
5182,116.3,8.60,32.80,0.2821,3.55,3836.7,84.0
5192,100.0,10.00,32.80,0.3280,3.05,3836.8,84.0
5201,120.5,8.30,32.80,0.2723,3.67,3836.9,84.0
5210,105.3,9.50,32.80,0.3116,3.21,3837.1,84.0
5218,120.5,8.30,32.80,0.2723,3.67,3837.2,84.0
5227,119.0,8.40,32.80,0.2756,3.63,3837.3,84.0
5235,114.9,8.70,32.81,0.2854,3.50,3837.4,84.0
5244,117.6,8.50,32.81,0.2789,3.58,3837.5,84.0
5252,117.6,8.50,32.81,0.2789,3.58,3837.6,84.0
5261,119.0,8.40,32.81,0.2756,3.63,3837.7,84.0
5271,101.0,9.90,32.81,0.3248,3.08,3837.9,84.0
5279,123.5,8.10,32.81,0.2658,3.76,3838.0,84.0
5287,117.6,8.50,32.86,0.2793,3.58,3838.0,84.0
5296,113.6,8.80,32.96,0.2901,3.45,3838.0,84.0
5304,120.5,8.30,33.05,0.2743,3.65,3838.0,84.0
5314,109.9,9.10,33.15,0.3017,3.31,3838.0,84.1
5323,103.1,9.70,33.25,0.3225,3.10,3838.0,84.1
5332,114.9,8.70,33.35,0.2901,3.45,3838.0,84.1
5341,113.6,8.80,33.45,0.2943,3.40,3838.0,84.1
5350,103.1,9.70,33.54,0.3254,3.07,3838.0,84.1
5359,114.9,8.70,33.64,0.2927,3.42,3838.0,84.2
5369,103.1,9.70,33.75,0.3273,3.06,3838.0,84.2
5378,113.6,8.80,33.84,0.2978,3.36,3838.0,84.2
5386,114.9,8.70,33.93,0.2952,3.39,3838.0,84.2
5396,107.5,9.30,34.04,0.3166,3.16,3838.0,84.2
5403,128.2,7.80,34.11,0.2661,3.76,3838.0,84.2
5411,125.0,8.00,34.20,0.2736,3.66,3838.0,84.3
5420,119.0,8.40,34.30,0.2881,3.47,3838.0,84.3
5430,95.2,10.50,34.40,0.3612,2.77,3838.0,84.3
5439,109.9,9.10,34.50,0.3140,3.19,3838.0,84.3
5449,106.4,9.40,34.61,0.3253,3.07,3838.0,84.3
5458,108.7,9.20,34.71,0.3193,3.13,3838.0,84.4
5468,102.0,9.80,34.81,0.3412,2.93,3838.0,84.4
5478,99.0,10.10,34.92,0.3527,2.83,3838.0,84.4
5487,116.3,8.60,35.02,0.3012,3.32,3838.0,84.4
5495,113.6,8.80,35.10,0.3089,3.24,3838.0,84.4
5504,111.1,9.00,35.20,0.3168,3.16,3838.0,84.4
5514,105.3,9.50,35.31,0.3354,2.98,3838.0,84.5
5522,122.0,8.20,35.39,0.2902,3.45,3838.0,84.5
5531,114.9,8.70,35.49,0.3088,3.24,3838.0,84.5
5540,112.4,8.90,35.59,0.3167,3.16,3838.0,84.5
5549,108.7,9.20,35.69,0.3283,3.05,3838.0,84.5
5559,98.0,10.20,35.79,0.3651,2.74,3838.0,84.6
5568,117.6,8.50,35.89,0.3051,3.28,3838.0,84.6
5576,112.4,8.90,35.98,0.3202,3.12,3838.0,84.6
5587,92.6,10.80,36.09,0.3898,2.57,3838.0,84.6
5597,102.0,9.80,36.20,0.3548,2.82,3838.0,84.6
5606,106.4,9.40,36.30,0.3412,2.93,3838.0,84.6
5617,93.5,10.70,36.42,0.3897,2.57,3838.0,84.7
5627,101.0,9.90,36.53,0.3616,2.77,3838.0,84.7
5636,108.7,9.20,36.62,0.3369,2.97,3838.0,84.7
5646,104.2,9.60,36.73,0.3526,2.84,3838.0,84.7
5656,96.2,10.40,36.84,0.3831,2.61,3838.0,84.7
5666,98.0,10.20,36.95,0.3768,2.65,3838.0,84.8
5676,106.4,9.40,37.05,0.3483,2.87,3838.0,84.8
5686,101.0,9.90,37.16,0.3679,2.72,3838.0,84.8
5697,87.7,11.40,37.28,0.4250,2.35,3838.0,84.8
5707,100.0,10.00,37.39,0.3739,2.67,3838.0,84.8
5718,96.2,10.40,37.51,0.3901,2.56,3838.0,84.9
5729,87.0,11.50,37.62,0.4327,2.31,3838.0,84.9
5740,95.2,10.50,37.74,0.3963,2.52,3838.0,84.9
5750,95.2,10.50,37.85,0.3974,2.52,3838.0,84.9
5759,109.9,9.10,37.95,0.3453,2.90,3838.0,85.0
5770,92.6,10.80,38.07,0.4111,2.43,3838.0,85.0
5779,105.3,9.50,38.16,0.3625,2.76,3838.0,85.0
5789,108.7,9.20,38.27,0.3521,2.84,3838.0,85.0
5798,102.0,9.80,38.37,0.3760,2.66,3838.0,85.0
5808,100.0,10.00,38.48,0.3848,2.60,3838.0,85.1
5820,89.3,11.20,38.60,0.4324,2.31,3838.0,85.1
5833,74.1,13.50,38.74,0.5230,1.91,3838.0,85.1
5844,93.5,10.70,38.86,0.4158,2.41,3838.0,85.1
5855,86.2,11.60,38.98,0.4522,2.21,3838.0,85.1
5865,100.0,10.00,39.09,0.3909,2.56,3838.0,85.2
5877,85.5,11.70,39.22,0.4589,2.18,3838.0,85.2
5889,81.3,12.30,39.35,0.4840,2.07,3838.0,85.2
5902,81.3,12.30,39.49,0.4857,2.06,3838.0,85.2
5914,84.0,11.90,39.62,0.4714,2.12,3838.0,85.3
5927,74.1,13.50,39.76,0.5367,1.86,3838.0,85.3
5939,87.0,11.50,39.89,0.4587,2.18,3838.0,85.3
5951,78.7,12.70,40.02,0.5082,1.97,3838.0,85.3
5962,95.2,10.50,40.13,0.4214,2.37,3838.0,85.4
5972,94.3,10.60,40.24,0.4266,2.34,3838.0,85.4
5987,70.9,14.10,40.40,0.5697,1.75,3838.0,85.4
6000,74.1,13.50,40.54,0.5473,1.83,3838.0,85.4
6012,81.3,12.30,40.67,0.5003,2.00,3838.0,85.5
6023,93.5,10.70,40.79,0.4365,2.29,3838.0,85.5
6034,95.2,10.50,40.91,0.4295,2.33,3838.0,85.5
6045,91.7,10.90,41.03,0.4472,2.24,3838.0,85.5
6055,91.7,10.90,41.14,0.4484,2.23,3838.0,85.5
6066,97.1,10.30,41.25,0.4249,2.35,3838.0,85.6
6075,105.3,9.50,41.35,0.3928,2.55,3838.0,85.6
6086,91.7,10.90,41.47,0.4520,2.21,3838.0,85.6
6097,91.7,10.90,41.59,0.4533,2.20,3838.0,85.6
6107,102.0,9.80,41.70,0.4086,2.45,3838.0,85.7
6117,102.0,9.80,41.80,0.4097,2.44,3838.0,85.7
6128,90.9,11.00,41.92,0.4611,2.17,3838.0,85.7
6137,107.5,9.30,42.02,0.3908,2.56,3838.0,85.7
6146,112.4,8.90,42.12,0.3748,2.67,3838.0,85.7
6155,113.6,8.80,42.21,0.3715,2.69,3838.0,85.7
6166,85.5,11.70,42.33,0.4953,2.02,3838.0,85.8
6177,98.0,10.20,42.45,0.4330,2.31,3838.0,85.8
6187,92.6,10.80,42.56,0.4596,2.18,3838.0,85.8
6199,87.7,11.40,42.69,0.4866,2.05,3838.0,85.8
6210,89.3,11.20,42.80,0.4794,2.09,3838.0,85.9
6220,101.0,9.90,42.91,0.4248,2.35,3838.0,85.9
6230,103.1,9.70,43.02,0.4173,2.40,3838.0,85.9
6239,104.2,9.60,43.12,0.4139,2.42,3838.0,85.9
6247,122.0,8.20,43.20,0.3543,2.82,3838.0,85.9
6256,120.5,8.30,43.30,0.3594,2.78,3838.0,85.9
6266,95.2,10.50,43.41,0.4558,2.19,3838.0,86.0
6275,119.0,8.40,43.50,0.3654,2.74,3838.0,86.0
6285,99.0,10.10,43.59,0.4402,2.27,3838.0,86.0
6294,113.6,8.80,43.61,0.3838,2.60,3837.8,86.0
6304,93.5,10.70,43.64,0.4669,2.14,3837.7,86.0
6315,95.2,10.50,43.66,0.4585,2.18,3837.6,86.0
6326,87.0,11.50,43.69,0.5025,1.99,3837.4,86.0
6334,123.5,8.10,43.71,0.3541,2.83,3837.3,86.1
6343,114.9,8.70,43.73,0.3805,2.63,3837.2,86.1
6354,92.6,10.80,43.76,0.4726,2.12,3837.1,86.1
6363,104.2,9.60,43.79,0.4203,2.38,3836.9,86.1
6372,112.4,8.90,43.81,0.3899,2.57,3836.8,86.1
6383,95.2,10.50,43.84,0.4603,2.17,3836.7,86.1
6392,114.9,8.70,43.86,0.3816,2.62,3836.6,86.1
6407,66.7,15.00,43.90,0.6585,1.52,3836.4,86.1
6413,144.9,6.90,43.91,0.3030,3.30,3836.3,86.1
6423,100.0,10.00,43.94,0.4394,2.28,3836.2,86.1
6432,113.6,8.80,43.96,0.3869,2.58,3836.1,86.1
6444,82.6,12.10,43.99,0.5323,1.88,3835.9,86.2
6455,90.9,11.00,44.02,0.4842,2.06,3835.8,86.2
6464,116.3,8.60,44.04,0.3788,2.64,3835.6,86.2
6474,100.0,10.00,44.07,0.4407,2.27,3835.5,86.2
6485,93.5,10.70,44.10,0.4718,2.12,3835.4,86.2
6494,112.4,8.90,44.12,0.3927,2.55,3835.2,86.2
6502,120.5,8.30,44.14,0.3664,2.73,3835.1,86.2
6511,109.9,9.10,44.16,0.4019,2.49,3835.0,86.2
6521,105.3,9.50,44.19,0.4198,2.38,3834.9,86.2
6531,98.0,10.20,44.21,0.4510,2.22,3834.8,86.2
6539,123.5,8.10,44.23,0.3583,2.79,3834.7,86.3
6548,105.3,9.50,44.26,0.4204,2.38,3834.5,86.3
6557,111.1,9.00,44.28,0.3985,2.51,3834.4,86.3
6568,90.9,11.00,44.31,0.4874,2.05,3834.3,86.3
6577,112.4,8.90,44.33,0.3945,2.54,3834.2,86.3
6586,114.9,8.70,44.35,0.3859,2.59,3834.0,86.3
6596,104.2,9.60,44.38,0.4260,2.35,3833.9,86.3
6606,101.0,9.90,44.40,0.4396,2.27,3833.8,86.3
6616,93.5,10.70,44.43,0.4754,2.10,3833.7,86.3
6627,94.3,10.60,44.46,0.4712,2.12,3833.5,86.3
6637,104.2,9.60,44.48,0.4270,2.34,3833.4,86.4
6648,87.7,11.40,44.51,0.5074,1.97,3833.2,86.4
6658,105.3,9.50,44.54,0.4231,2.36,3833.1,86.4
6669,89.3,11.20,44.56,0.4991,2.00,3833.0,86.4
6679,98.0,10.20,44.59,0.4548,2.20,3832.8,86.4
6688,107.5,9.30,44.61,0.4149,2.41,3832.7,86.4
6698,105.3,9.50,44.64,0.4240,2.36,3832.6,86.4
6707,111.1,9.00,44.66,0.4019,2.49,3832.5,86.4
6718,92.6,10.80,44.69,0.4826,2.07,3832.3,86.4
6727,101.0,9.90,44.71,0.4426,2.26,3832.2,86.4
6738,95.2,10.50,44.74,0.4698,2.13,3832.1,86.5
6746,119.0,8.40,44.76,0.3760,2.66,3832.0,86.5
6756,108.7,9.20,44.78,0.4120,2.43,3831.8,86.5
6764,113.6,8.80,44.80,0.3943,2.54,3831.7,86.5
6773,122.0,8.20,44.83,0.3676,2.72,3831.6,86.5
6781,114.9,8.70,44.85,0.3902,2.56,3831.5,86.5
6791,100.0,10.00,44.87,0.4487,2.23,3831.4,86.5
6800,120.5,8.30,44.90,0.3726,2.68,3831.3,86.5
6809,111.1,9.00,44.92,0.4043,2.47,3831.1,86.5
6818,103.1,9.70,44.94,0.4359,2.29,3831.0,86.5
6827,120.5,8.30,44.96,0.3732,2.68,3830.9,86.5
6835,119.0,8.40,44.98,0.3779,2.65,3830.8,86.6
6844,111.1,9.00,45.01,0.4051,2.47,3830.7,86.6
6852,126.6,7.90,45.03,0.3557,2.81,3830.6,86.6
6861,107.5,9.30,45.05,0.4190,2.39,3830.5,86.6
6870,107.5,9.30,45.07,0.4192,2.38,3830.4,86.6
6878,131.6,7.60,45.09,0.3427,2.92,3830.3,86.6
6886,128.2,7.80,45.11,0.3519,2.84,3830.1,86.6
6894,119.0,8.40,45.13,0.3791,2.64,3830.0,86.6
6903,111.1,9.00,45.16,0.4064,2.46,3829.9,86.6
6911,125.0,8.00,45.18,0.3614,2.77,3829.8,86.6
6919,129.9,7.70,45.20,0.3480,2.87,3829.7,86.6
6927,119.0,8.40,45.22,0.3798,2.63,3829.6,86.6
6936,109.9,9.10,45.24,0.4117,2.43,3829.5,86.7
6945,123.5,8.10,45.26,0.3666,2.73,3829.4,86.7
6953,112.4,8.90,45.28,0.4030,2.48,3829.3,86.7
6962,111.1,9.00,45.31,0.4078,2.45,3829.2,86.7
6971,123.5,8.10,45.33,0.3672,2.72,3829.0,86.7
6980,105.3,9.50,45.35,0.4309,2.32,3828.9,86.7
6989,109.9,9.10,45.38,0.4129,2.42,3828.8,86.7
6997,123.5,8.10,45.40,0.3677,2.72,3828.7,86.7
7006,114.9,8.70,45.42,0.3951,2.53,3828.6,86.7
7015,106.4,9.40,45.44,0.4272,2.34,3828.5,86.7
7023,128.2,7.80,45.46,0.3546,2.82,3828.4,86.7
7032,111.1,9.00,45.48,0.4094,2.44,3828.3,86.8
7042,105.3,9.50,45.51,0.4323,2.31,3828.1,86.8
7050,119.0,8.40,45.53,0.3825,2.61,3828.0,86.8
7058,129.9,7.70,45.55,0.3507,2.85,3827.9,86.8
7066,117.6,8.50,45.57,0.3874,2.58,3827.8,86.8
7076,106.4,9.40,45.60,0.4286,2.33,3827.7,86.8
7084,116.3,8.60,45.62,0.3923,2.55,3827.6,86.8
7093,120.5,8.30,45.64,0.3788,2.64,3827.5,86.8
7101,114.9,8.70,45.66,0.3972,2.52,3827.4,86.8
7110,111.1,9.00,45.68,0.4111,2.43,3827.2,86.8
7119,119.0,8.40,45.71,0.3839,2.60,3827.1,86.8
7126,137.0,7.30,45.72,0.3338,3.00,3827.0,86.8
7133,149.3,6.70,45.74,0.3065,3.26,3826.9,86.9
7139,149.3,6.70,45.76,0.3066,3.26,3826.9,86.9
7146,153.8,6.50,45.77,0.2975,3.36,3826.8,86.9
7153,147.1,6.80,45.79,0.3114,3.21,3826.7,86.9
7160,128.2,7.80,45.81,0.3573,2.80,3826.6,86.9
7168,129.9,7.70,45.83,0.3529,2.83,3826.5,86.9
7175,137.0,7.30,45.85,0.3347,2.99,3826.4,86.9
7183,138.9,7.20,45.87,0.3303,3.03,3826.3,86.9
7190,140.8,7.10,45.89,0.3258,3.07,3826.2,86.9
7198,114.9,8.70,45.91,0.3994,2.50,3826.1,86.9
7205,147.1,6.80,45.92,0.3123,3.20,3826.0,86.9
7212,142.9,7.00,45.94,0.3216,3.11,3825.9,86.9
7219,153.8,6.50,45.96,0.2987,3.35,3825.8,86.9
7226,142.9,7.00,45.98,0.3218,3.11,3825.7,86.9
7233,144.9,6.90,46.00,0.3174,3.15,3825.6,87.0
7240,135.1,7.40,46.01,0.3405,2.94,3825.5,87.0
7248,133.3,7.50,46.03,0.3453,2.90,3825.4,87.0
7255,137.0,7.30,46.05,0.3362,2.97,3825.4,87.0
7262,138.9,7.20,46.07,0.3317,3.02,3825.3,87.0
7269,138.9,7.20,46.09,0.3318,3.01,3825.2,87.0
7278,117.6,8.50,46.11,0.3919,2.55,3825.1,87.0
7285,142.9,7.00,46.11,0.3228,3.10,3825.0,87.0
7292,135.1,7.40,46.09,0.3410,2.93,3825.1,87.0
7298,158.7,6.30,46.07,0.2902,3.45,3825.2,87.0
