=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787451371166
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 3968

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 40.42 W
Consumo Acumulado do Ensaio: 2425.38 J (0.6737 Wh)

--- METRICAS POR QUADRO (media sobre 2515 frames correlacionados) ---
Potencia Instantanea Media: 40.47 W
Potencia Instantanea Minima: 19.16 W
Potencia Instantanea Maxima: 47.17 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.9648 J
Coeficiente de Eficiencia Medio (Frames por Watt): 1.05 FPS/W
Total de Quadros Correlacionados: 2515 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 405.7 MB
VRAM Minima durante o Ensaio: 405.0 MB
VRAM Maxima durante o Ensaio: 423.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 81.7 °C
Temperatura Minima durante o Ensaio: 74.6 °C
Temperatura Maxima durante o Ensaio: 84.0 °C
Deriva Termica no Ensaio (fim - inicio): +8.4 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
37700,39.4,25.40,40.80,1.0363,0.97,405.0,83.1
37726,38.6,25.90,40.71,1.0545,0.95,405.0,83.1
37752,39.1,25.60,40.63,1.0402,0.96,405.0,83.1
37777,39.4,25.40,40.55,1.0300,0.97,405.0,83.1
37803,38.5,26.00,40.47,1.0522,0.95,405.0,83.0
37830,37.0,27.00,40.38,1.0903,0.92,405.0,83.0
37857,38.2,26.20,40.42,1.0589,0.95,405.0,83.0
37883,37.5,26.70,40.47,1.0805,0.93,405.0,83.0
37911,36.2,27.60,40.52,1.1184,0.89,405.0,83.1
37934,42.6,23.50,40.57,0.9533,1.05,405.0,83.1
37958,42.0,23.80,40.62,0.9666,1.03,405.0,83.1
37981,44.1,22.70,40.66,0.9230,1.08,405.0,83.1
38004,42.4,23.60,40.71,0.9607,1.04,405.0,83.2
38026,47.2,21.20,40.75,0.8639,1.16,405.0,83.2
38046,48.1,20.80,40.79,0.8484,1.18,405.0,83.2
38068,46.5,21.50,40.83,0.8779,1.14,405.0,83.2
38090,46.3,21.60,40.88,0.8829,1.13,405.0,83.3
38113,43.1,23.20,40.92,0.9494,1.05,405.0,83.3
38136,42.2,23.70,40.97,0.9709,1.03,405.0,83.3
38162,38.6,25.90,41.02,1.0624,0.94,405.0,83.3
38186,42.2,23.70,41.07,0.9733,1.03,405.0,83.4
38208,44.8,22.30,41.11,0.9168,1.09,405.0,83.4
38231,44.4,22.50,41.16,0.9260,1.08,405.0,83.4
38254,43.5,23.00,41.20,0.9476,1.06,405.0,83.4
38276,44.4,22.50,41.25,0.9280,1.08,405.0,83.4
38300,42.7,23.40,41.29,0.9662,1.03,405.0,83.5
38325,38.9,25.70,41.34,1.0625,0.94,405.0,83.5
38349,42.7,23.40,41.39,0.9685,1.03,405.0,83.5
38371,45.2,22.10,41.43,0.9157,1.09,405.0,83.5
38393,44.4,22.50,41.48,0.9332,1.07,405.0,83.6
38416,44.2,22.60,41.52,0.9384,1.06,405.0,83.6
38439,44.2,22.60,41.57,0.9394,1.06,405.0,83.6
38462,42.4,23.60,41.61,0.9821,1.02,405.0,83.6
38488,39.1,25.60,41.66,1.0666,0.94,405.0,83.7
38514,38.9,25.70,41.72,1.0721,0.93,405.0,83.7
38540,37.3,26.80,41.77,1.1194,0.89,405.0,83.7
38567,37.6,26.60,41.82,1.1124,0.90,405.0,83.7
38593,37.9,26.40,41.87,1.1054,0.91,405.0,83.8
38620,38.2,26.20,41.93,1.0985,0.91,405.0,83.8
38645,38.9,25.70,41.98,1.0788,0.93,405.0,83.8
38672,37.7,26.50,42.03,1.1138,0.90,405.0,83.8
38696,40.8,24.50,42.08,1.0309,0.97,405.0,83.9
38718,46.5,21.50,42.12,0.9056,1.10,405.0,83.9
38739,46.3,21.60,42.16,0.9107,1.10,405.0,83.9
38761,46.7,21.40,42.21,0.9032,1.11,405.0,83.9
38783,44.6,22.40,42.25,0.9464,1.06,405.0,83.9
38805,44.8,22.30,42.29,0.9431,1.06,405.0,84.0
38829,42.2,23.70,42.34,1.0035,1.00,405.0,84.0
38853,42.0,23.80,42.32,1.0072,0.99,405.0,84.0
38876,43.5,23.00,42.28,0.9726,1.03,405.0,84.0
38899,42.9,23.30,42.25,0.9844,1.02,405.0,83.9
38923,42.4,23.60,42.21,0.9962,1.00,405.0,83.9
38947,42.0,23.80,42.17,1.0038,1.00,405.0,83.9
38970,42.7,23.40,42.14,0.9861,1.01,405.0,83.9
38993,43.3,23.10,42.10,0.9726,1.03,405.0,83.8
39016,43.1,23.20,42.07,0.9760,1.02,405.0,83.8
39040,42.7,23.40,42.03,0.9835,1.02,405.0,83.8
39064,41.5,24.10,41.99,1.0120,0.99,405.0,83.8
39088,41.3,24.20,41.96,1.0153,0.98,405.0,83.7
39113,40.2,24.90,41.92,1.0437,0.96,405.0,83.7
39137,41.5,24.10,41.88,1.0093,0.99,405.0,83.7
39161,41.7,24.00,41.84,1.0042,1.00,405.0,83.7
39184,43.9,22.80,41.81,0.9532,1.05,405.0,83.7
39208,41.3,24.20,41.77,1.0108,0.99,405.0,83.6
39233,39.5,25.30,41.73,1.0558,0.95,405.0,83.6
39257,42.4,23.60,41.69,0.9840,1.02,405.0,83.6
39280,43.3,23.10,41.66,0.9623,1.04,405.0,83.6
39303,43.3,23.10,41.62,0.9615,1.04,405.0,83.5
39326,43.7,22.90,41.59,0.9524,1.05,405.0,83.5
39349,43.3,23.10,41.55,0.9598,1.04,405.0,83.5
39372,43.3,23.10,41.52,0.9590,1.04,405.0,83.5
39396,42.9,23.30,41.48,0.9665,1.03,405.0,83.4
39418,44.6,22.40,41.44,0.9284,1.08,405.0,83.4
39441,43.7,22.90,41.41,0.9483,1.06,405.0,83.4
39464,43.3,23.10,41.37,0.9557,1.05,405.0,83.4
39487,43.3,23.10,41.34,0.9549,1.05,405.0,83.3
39511,41.5,24.10,41.30,0.9953,1.00,405.0,83.3
39534,42.9,23.30,41.27,0.9615,1.04,405.0,83.3
39558,43.1,23.20,41.23,0.9565,1.05,405.0,83.3
39582,41.7,24.00,41.19,0.9886,1.01,405.0,83.3
39608,38.6,25.90,41.15,1.0658,0.94,405.0,83.2
39634,37.5,26.70,41.11,1.0976,0.91,405.0,83.2
39661,37.3,26.80,41.07,1.1006,0.91,405.0,83.2
39688,37.2,26.90,41.03,1.1036,0.91,405.0,83.1
39714,39.1,25.60,40.99,1.0492,0.95,405.0,83.1
39740,38.3,26.10,40.95,1.0687,0.94,405.0,83.1
39766,38.6,25.90,40.91,1.0594,0.94,405.0,83.1
39791,38.9,25.70,40.87,1.0503,0.95,405.0,83.0
39817,38.3,26.10,40.83,1.0656,0.94,405.0,83.0
39844,37.2,26.90,40.82,1.0981,0.91,405.0,83.0
39871,38.0,26.30,40.88,1.0752,0.93,405.0,83.0
39897,38.3,26.10,40.94,1.0686,0.94,405.0,83.1
39923,38.3,26.10,41.00,1.0701,0.93,405.0,83.1
39949,37.9,26.40,41.06,1.0839,0.92,405.0,83.1
39975,38.6,25.90,41.12,1.0649,0.94,405.0,83.1
40002,37.6,26.60,41.18,1.0953,0.91,405.0,83.2
40028,38.6,25.90,41.23,1.0680,0.94,405.0,83.2
40052,40.5,24.70,41.29,1.0198,0.98,405.0,83.2
40074,46.3,21.60,41.34,0.8929,1.12,405.0,83.2
40095,46.9,21.30,41.38,0.8815,1.13,405.0,83.3
40117,45.9,21.80,41.43,0.9033,1.11,405.0,83.3
40139,44.6,22.40,41.48,0.9292,1.08,405.0,83.3
40162,44.8,22.30,41.53,0.9262,1.08,405.0,83.3
40184,44.1,22.70,41.58,0.9440,1.06,405.0,83.3
40207,43.7,22.90,41.64,0.9535,1.05,405.0,83.4
40231,42.4,23.60,41.69,0.9839,1.02,405.0,83.4
40255,41.5,24.10,41.74,1.0060,0.99,405.0,83.4
40278,44.2,22.60,41.79,0.9446,1.06,405.0,83.4
40302,41.8,23.90,41.85,1.0002,1.00,405.0,83.5
40324,44.4,22.50,41.90,0.9427,1.06,405.0,83.5
40346,45.5,22.00,41.95,0.9228,1.08,405.0,83.5
40370,42.4,23.60,42.00,0.9912,1.01,405.0,83.5
40393,42.7,23.40,42.05,0.9840,1.02,405.0,83.6
40416,42.9,23.30,42.10,0.9810,1.02,405.0,83.6
40438,46.1,21.70,42.15,0.9147,1.09,405.0,83.6
40460,44.8,22.30,42.20,0.9411,1.06,405.0,83.6
40483,44.2,22.60,42.25,0.9549,1.05,405.0,83.6
40506,42.6,23.50,42.31,0.9942,1.01,405.0,83.7
40530,43.1,23.20,42.36,0.9827,1.02,405.0,83.7
40552,44.6,22.40,42.41,0.9499,1.05,405.0,83.7
40575,43.1,23.20,42.46,0.9851,1.02,405.0,83.7
40598,44.6,22.40,42.51,0.9523,1.05,405.0,83.8
40620,44.1,22.70,42.56,0.9661,1.04,405.0,83.8
40643,43.3,23.10,42.61,0.9843,1.02,405.0,83.8
40670,38.0,26.30,42.67,1.1223,0.89,405.0,83.8
40693,43.3,23.10,42.72,0.9869,1.01,405.0,83.9
40716,43.5,23.00,42.78,0.9838,1.02,405.0,83.9
40738,44.6,22.40,42.82,0.9593,1.04,405.0,83.9
40762,43.1,23.20,42.88,0.9948,1.01,405.0,83.9
40784,43.9,22.80,42.93,0.9788,1.02,405.0,83.9
40807,44.1,22.70,42.98,0.9756,1.03,405.0,84.0
40832,39.7,25.20,43.04,1.0845,0.92,405.0,84.0
40857,40.2,24.90,43.00,1.0706,0.93,405.0,84.0
40883,38.9,25.70,42.95,1.1037,0.91,405.0,84.0
40906,42.2,23.70,42.90,1.0168,0.98,405.0,83.9
40929,43.9,22.80,42.86,0.9772,1.02,405.0,83.9
40953,42.2,23.70,42.81,1.0146,0.99,405.0,83.9
40977,41.3,24.20,42.77,1.0349,0.97,405.0,83.9
41003,38.3,26.10,42.72,1.1149,0.90,405.0,83.8
41030,37.7,26.50,42.66,1.1306,0.88,405.0,83.8
41056,37.5,26.70,42.61,1.1378,0.88,405.0,83.8
41083,37.6,26.60,42.56,1.1321,0.88,405.0,83.8
41110,37.6,26.60,42.51,1.1308,0.88,405.0,83.7
41137,37.0,27.00,42.46,1.1464,0.87,405.0,83.7
41163,38.0,26.30,42.41,1.1153,0.90,405.0,83.7
41189,37.7,26.50,42.36,1.1225,0.89,405.0,83.6
41215,38.5,26.00,42.31,1.1000,0.91,405.0,83.6
41242,37.3,26.80,42.26,1.1325,0.88,405.0,83.6
41269,37.2,26.90,42.20,1.1353,0.88,405.0,83.6
41296,37.3,26.80,42.15,1.1297,0.88,405.0,83.5
41321,39.8,25.10,42.10,1.0568,0.95,405.0,83.5
41343,45.5,22.00,42.06,0.9254,1.08,405.0,83.5
41365,45.7,21.90,42.02,0.9202,1.09,405.0,83.5
41387,44.4,22.50,41.98,0.9445,1.06,405.0,83.4
41411,42.6,23.50,41.93,0.9854,1.02,405.0,83.4
41436,40.5,24.70,41.88,1.0345,0.97,405.0,83.4
41458,43.9,22.80,41.84,0.9540,1.05,405.0,83.4
41481,43.9,22.80,41.80,0.9530,1.05,405.0,83.4
41505,42.6,23.50,41.75,0.9812,1.02,405.0,83.3
41531,38.0,26.30,41.70,1.0968,0.91,405.0,83.3
41558,37.2,26.90,41.65,1.1204,0.89,405.0,83.3
41585,37.0,27.00,41.60,1.1231,0.89,405.0,83.2
41611,38.2,26.20,41.55,1.0886,0.92,405.0,83.2
41637,39.4,25.40,41.50,1.0541,0.95,405.0,83.2
41663,37.9,26.40,41.45,1.0942,0.91,405.0,83.2
41689,37.9,26.40,41.40,1.0929,0.92,405.0,83.1
41716,37.6,26.60,41.35,1.0998,0.91,405.0,83.1
41738,44.4,22.50,41.30,0.9293,1.07,405.0,83.1
41760,45.9,21.80,41.26,0.8995,1.11,405.0,83.1
41782,45.7,21.90,41.22,0.9027,1.11,405.0,83.1
41805,44.4,22.50,41.18,0.9265,1.08,405.0,83.0
41827,44.8,22.30,41.13,0.9173,1.09,405.0,83.0
41851,41.8,23.90,41.15,0.9834,1.02,405.0,83.0
41876,39.5,25.30,41.18,1.0420,0.96,405.0,83.0
41899,44.4,22.50,41.22,0.9274,1.08,405.0,83.1
41921,44.6,22.40,41.25,0.9241,1.08,405.0,83.1
41944,44.1,22.70,41.29,0.9372,1.07,405.0,83.1
41966,44.2,22.60,41.32,0.9339,1.07,405.0,83.1
41990,41.8,23.90,41.36,0.9885,1.01,405.0,83.2
42013,43.5,23.00,41.39,0.9521,1.05,405.0,83.2
42037,42.9,23.30,41.43,0.9653,1.04,405.0,83.2
42060,43.3,23.10,41.47,0.9579,1.04,405.0,83.2
42083,43.1,23.20,41.50,0.9628,1.04,405.0,83.2
42106,44.1,22.70,41.54,0.9429,1.06,405.0,83.3
42129,43.3,23.10,41.57,0.9603,1.04,405.0,83.3
42152,43.3,23.10,41.61,0.9611,1.04,405.0,83.3
42175,43.9,22.80,41.64,0.9494,1.05,405.0,83.3
42197,44.1,22.70,41.68,0.9460,1.06,405.0,83.4
42220,43.3,23.10,41.71,0.9635,1.04,405.0,83.4
42244,42.6,23.50,41.75,0.9811,1.02,405.0,83.4
42267,42.7,23.40,41.78,0.9777,1.02,405.0,83.4
42290,43.9,22.80,41.82,0.9534,1.05,405.0,83.5
42313,44.4,22.50,41.85,0.9417,1.06,405.0,83.5
42335,44.6,22.40,41.89,0.9383,1.06,405.0,83.5
42358,43.9,22.80,41.92,0.9558,1.05,405.0,83.5
42381,43.5,23.00,41.96,0.9650,1.04,405.0,83.5
42404,42.7,23.40,41.99,0.9826,1.02,405.0,83.6
42427,44.4,22.50,42.03,0.9456,1.06,405.0,83.6
42450,43.9,22.80,42.06,0.9590,1.04,405.0,83.6
42473,42.9,23.30,42.10,0.9809,1.02,405.0,83.6
42495,44.2,22.60,42.13,0.9522,1.05,405.0,83.7
42519,42.0,23.80,42.17,1.0036,1.00,405.0,83.7
42544,41.0,24.40,42.21,1.0298,0.97,405.0,83.7
42568,40.7,24.60,42.24,1.0392,0.96,405.0,83.7
42593,41.0,24.40,42.28,1.0317,0.97,405.0,83.8
42617,40.8,24.50,42.32,1.0368,0.96,405.0,83.8
42642,40.8,24.50,42.36,1.0377,0.96,405.0,83.8
42666,41.2,24.30,42.39,1.0301,0.97,405.0,83.8
42691,39.4,25.40,42.43,1.0778,0.93,405.0,83.9
42716,40.7,24.60,42.47,1.0447,0.96,405.0,83.9
42740,41.7,24.00,42.51,1.0201,0.98,405.0,83.9
42762,46.1,21.70,42.54,0.9231,1.08,405.0,83.9
42784,44.2,22.60,42.57,0.9622,1.04,405.0,83.9
42807,43.9,22.80,42.61,0.9715,1.03,405.0,84.0
42832,40.2,24.90,42.65,1.0619,0.94,405.0,84.0
42856,41.0,24.40,42.60,1.0395,0.96,405.0,84.0
42880,42.7,23.40,42.55,0.9957,1.00,405.0,84.0
42904,41.7,24.00,42.50,1.0200,0.98,405.0,83.9
42928,41.8,23.90,42.45,1.0146,0.98,405.0,83.9
42952,40.3,24.80,42.40,1.0515,0.95,405.0,83.9
42977,40.5,24.70,42.35,1.0460,0.96,405.0,83.9
43000,43.9,22.80,42.30,0.9644,1.04,405.0,83.8
43024,42.4,23.60,42.25,0.9970,1.00,405.0,83.8
43049,38.9,25.70,42.19,1.0844,0.92,405.0,83.8
43075,38.2,26.20,42.14,1.1040,0.91,405.0,83.8
43099,42.6,23.50,42.09,0.9891,1.01,405.0,83.7
43122,42.9,23.30,42.04,0.9795,1.02,405.0,83.7
43145,43.5,23.00,41.99,0.9658,1.04,405.0,83.7
43168,43.3,23.10,41.94,0.9689,1.03,405.0,83.7
43192,42.6,23.50,41.89,0.9844,1.02,405.0,83.6
43217,40.3,24.80,41.84,1.0376,0.96,405.0,83.6
43244,36.9,27.10,41.78,1.1323,0.88,405.0,83.6
43271,36.8,27.20,41.72,1.1349,0.88,405.0,83.6
43298,36.4,27.50,41.67,1.1458,0.87,405.0,83.5
43325,37.0,27.00,41.61,1.1234,0.89,405.0,83.5
43352,37.9,26.40,41.55,1.0970,0.91,405.0,83.5
43378,37.6,26.60,41.50,1.1038,0.91,405.0,83.5
43405,37.2,26.90,41.44,1.1147,0.90,405.0,83.4
43432,37.3,26.80,41.38,1.1090,0.90,405.0,83.4
43459,37.6,26.60,41.33,1.0992,0.91,405.0,83.4
43488,33.8,29.60,41.26,1.2214,0.82,405.0,83.3
43511,44.1,22.70,41.21,0.9356,1.07,405.0,83.3
43532,47.8,20.90,41.17,0.8605,1.16,405.0,83.3
43555,44.2,22.60,41.12,0.9293,1.07,405.0,83.3
43578,43.1,23.20,41.07,0.9529,1.05,405.0,83.3
43601,42.4,23.60,41.02,0.9682,1.03,405.0,83.2
43626,41.0,24.40,40.97,0.9997,1.00,405.0,83.2
43651,40.2,24.90,40.92,1.0189,0.98,405.0,83.2
43676,39.5,25.30,40.86,1.0339,0.97,405.0,83.2
43702,38.8,25.80,40.81,1.0529,0.95,405.0,83.1
43728,38.8,25.80,40.75,1.0515,0.95,405.0,83.1
43753,38.6,25.90,40.70,1.0542,0.95,405.0,83.1
43778,40.2,24.90,40.65,1.0122,0.99,405.0,83.1
43803,40.8,24.50,40.60,0.9946,1.01,405.0,83.0
43828,40.5,24.70,40.54,1.0014,1.00,405.0,83.0
43853,38.6,25.90,40.49,1.0487,0.95,405.0,83.0
43879,39.1,25.60,40.44,1.0352,0.97,405.0,83.0
43905,38.6,25.90,40.38,1.0460,0.96,405.0,83.0
43930,40.2,24.90,40.33,1.0043,1.00,405.0,83.0
43953,42.9,23.30,40.29,0.9387,1.06,405.0,83.0
43974,47.8,20.90,40.24,0.8411,1.19,405.0,83.0
43996,45.2,22.10,40.20,0.8884,1.12,405.0,83.0
44018,44.8,22.30,40.15,0.8954,1.12,405.0,83.0
44041,44.1,22.70,40.11,0.9104,1.10,405.0,83.0
44063,45.5,22.00,40.06,0.8813,1.14,405.0,83.0
44086,42.9,23.30,40.01,0.9323,1.07,405.0,83.0
44110,43.3,23.10,39.96,0.9232,1.08,405.0,83.0
44133,42.6,23.50,39.92,0.9381,1.07,405.0,83.0
44157,42.6,23.50,39.87,0.9369,1.07,405.0,83.0
44180,43.1,23.20,39.82,0.9238,1.08,405.0,83.0
44204,41.0,24.40,39.77,0.9704,1.03,405.0,83.0
44229,40.0,25.00,39.72,0.9930,1.01,405.0,83.0
44254,39.5,25.30,39.67,1.0036,1.00,405.0,83.0
44280,39.2,25.50,39.62,1.0102,0.99,405.0,83.0
44305,40.3,24.80,39.56,0.9812,1.02,405.0,83.0
44331,37.7,26.50,39.51,1.0470,0.95,405.0,83.0
44358,37.6,26.60,39.46,1.0495,0.95,405.0,83.0
44385,37.2,26.90,39.40,1.0599,0.94,405.0,83.0
44412,37.2,26.90,39.35,1.0584,0.95,405.0,83.0
44439,36.9,27.10,39.29,1.0648,0.94,405.0,83.0
44465,37.5,26.70,39.24,1.0476,0.96,405.0,83.0
44492,37.7,26.50,39.18,1.0383,0.96,405.0,83.0
44519,37.3,26.80,39.13,1.0486,0.95,405.0,83.0
44545,38.2,26.20,39.07,1.0237,0.98,405.0,83.0
44572,37.3,26.80,39.02,1.0457,0.96,405.0,83.0
44599,37.2,26.90,38.96,1.0481,0.95,405.0,83.0
44626,37.2,26.90,38.91,1.0466,0.96,405.0,83.0
44652,37.7,26.50,38.85,1.0296,0.97,405.0,83.0
44679,37.7,26.50,38.80,1.0281,0.97,405.0,83.0
44705,37.6,26.60,38.74,1.0306,0.97,405.0,83.0
44732,37.3,26.80,38.69,1.0369,0.96,405.0,83.0
44758,38.2,26.20,38.64,1.0123,0.99,405.0,83.0
44781,44.2,22.60,38.59,0.8721,1.15,405.0,83.0
44802,46.5,21.50,38.55,0.8287,1.21,405.0,83.0
44824,45.7,21.90,38.50,0.8432,1.19,405.0,83.0
44847,44.6,22.40,38.52,0.8629,1.16,405.0,83.0
44871,41.5,24.10,38.60,0.9302,1.08,405.0,83.0
44894,42.2,23.70,38.67,0.9165,1.09,405.0,83.0
44918,41.7,24.00,38.75,0.9299,1.08,405.0,83.0
44942,41.7,24.00,38.82,0.9317,1.07,405.0,83.0
44967,40.8,24.50,38.90,0.9531,1.05,405.0,83.0
44991,41.0,24.40,38.98,0.9510,1.05,405.0,83.0
45016,39.7,25.20,39.06,0.9842,1.02,405.0,83.0
45041,40.7,24.60,39.13,0.9627,1.04,405.0,83.0
45066,40.5,24.70,39.21,0.9686,1.03,405.0,83.0
45091,39.7,25.20,39.29,0.9902,1.01,405.0,83.0
45115,40.8,24.50,39.37,0.9645,1.04,405.0,83.0
45140,40.3,24.80,39.45,0.9783,1.02,405.0,83.0
45165,40.0,25.00,39.53,0.9881,1.01,405.0,83.0
45190,39.7,25.20,39.60,0.9980,1.00,405.0,83.0
45216,39.7,25.20,39.69,1.0001,1.00,405.0,83.0
45242,38.2,26.20,39.77,1.0420,0.96,405.0,83.0
45269,36.6,27.30,39.85,1.0880,0.92,405.0,83.0
45297,36.5,27.40,39.94,1.0944,0.91,405.0,83.0
45324,36.9,27.10,40.03,1.0848,0.92,405.0,83.0
45347,43.7,22.90,40.10,0.9183,1.09,405.0,83.0
45368,46.3,21.60,40.17,0.8676,1.15,405.0,83.0
45390,45.2,22.10,40.24,0.8892,1.12,405.0,83.0
45413,43.7,22.90,40.31,0.9231,1.08,405.0,83.0
45436,43.3,23.10,40.38,0.9328,1.07,405.0,83.0
45460,42.7,23.40,40.46,0.9467,1.06,405.0,83.0
45483,43.3,23.10,40.53,0.9363,1.07,405.0,83.0
45506,43.5,23.00,40.60,0.9339,1.07,405.0,83.0
45529,42.2,23.70,40.68,0.9640,1.04,405.0,83.0
45552,43.9,22.80,40.75,0.9291,1.08,405.0,83.0
45575,43.3,23.10,40.82,0.9430,1.06,405.0,83.0
45599,42.6,23.50,40.90,0.9611,1.04,405.0,83.0
45622,42.9,23.30,40.97,0.9546,1.05,405.0,83.0
45645,43.1,23.20,41.04,0.9522,1.05,405.0,83.0
45669,43.1,23.20,41.12,0.9540,1.05,405.0,83.0
45691,43.7,22.90,41.19,0.9432,1.06,405.0,83.0
45714,43.5,23.00,41.26,0.9490,1.05,405.0,83.0
45738,42.2,23.70,41.34,0.9797,1.02,405.0,83.0
45762,41.7,24.00,41.41,0.9939,1.01,405.0,83.0
45786,41.5,24.10,41.49,0.9999,1.00,405.0,83.0
45810,41.5,24.10,41.56,1.0017,1.00,405.0,83.0
45834,42.2,23.70,41.64,0.9869,1.01,405.0,83.0
45858,41.0,24.40,41.58,1.0146,0.99,405.0,83.0
45884,38.9,25.70,41.52,1.0670,0.94,405.0,83.0
45911,37.5,26.70,41.45,1.1068,0.90,405.0,83.0
45938,36.4,27.50,41.39,1.1381,0.88,405.0,83.0
45965,37.2,26.90,41.32,1.1115,0.90,405.0,83.0
45992,36.8,27.20,41.25,1.1221,0.89,405.0,83.0
46020,36.8,27.20,41.18,1.1202,0.89,405.0,83.0
46047,37.0,27.00,41.12,1.1102,0.90,405.0,83.0
46074,37.2,26.90,41.05,1.1043,0.91,405.0,83.0
46101,37.2,26.90,40.99,1.1025,0.91,405.0,83.0
46127,38.0,26.30,40.92,1.0763,0.93,405.0,83.0
46153,37.9,26.40,40.86,1.0787,0.93,405.0,83.0
46180,37.5,26.70,40.79,1.0892,0.92,405.0,83.0
46207,37.6,26.60,40.73,1.0833,0.92,405.0,83.0
46233,38.0,26.30,40.66,1.0694,0.93,405.0,83.0
46256,42.7,23.40,40.61,0.9502,1.05,405.0,83.0
46278,45.5,22.00,40.55,0.8921,1.12,405.0,83.0
46301,44.2,22.60,40.50,0.9152,1.09,405.0,83.0
46324,43.3,23.10,40.44,0.9342,1.07,405.0,83.0
46346,45.7,21.90,40.39,0.8844,1.13,405.0,83.0
46369,44.1,22.70,40.33,0.9155,1.09,405.0,83.0
46392,43.1,23.20,40.27,0.9343,1.07,405.0,83.0
46415,43.3,23.10,40.22,0.9290,1.08,405.0,83.0
46438,42.4,23.60,40.16,0.9478,1.06,405.0,83.0
46462,42.9,23.30,40.10,0.9344,1.07,405.0,83.0
46485,43.3,23.10,40.05,0.9250,1.08,405.0,83.0
46508,43.5,23.00,39.99,0.9197,1.09,405.0,83.0
46532,42.2,23.70,39.93,0.9463,1.06,405.0,83.0
46555,42.4,23.60,39.87,0.9410,1.06,405.0,83.0
46581,38.8,25.80,39.81,1.0271,0.97,405.0,83.0
46608,36.9,27.10,39.74,1.0771,0.93,405.0,83.0
46635,36.8,27.20,39.68,1.0792,0.93,405.0,83.0
46662,36.8,27.20,39.61,1.0774,0.93,405.0,83.0
46689,37.0,27.00,39.55,1.0677,0.94,405.0,83.0
46716,37.6,26.60,39.48,1.0501,0.95,405.0,83.0
46743,36.9,27.10,39.41,1.0681,0.94,405.0,83.0
46771,36.4,27.50,39.34,1.0820,0.93,405.0,83.0
46798,36.6,27.30,39.28,1.0723,0.93,405.0,83.0
46825,37.3,26.80,39.21,1.0509,0.95,405.0,83.0
46851,37.5,26.70,39.20,1.0466,0.96,405.0,83.0
46878,37.6,26.60,39.21,1.0430,0.96,405.0,83.0
46906,35.5,28.20,39.22,1.1061,0.91,405.0,83.0
46932,38.9,25.70,39.23,1.0083,0.99,405.0,83.0
46957,39.1,25.60,39.25,1.0047,1.00,405.0,83.0
46983,39.4,25.40,39.26,0.9971,1.00,405.0,83.0
47009,38.5,26.00,39.27,1.0210,0.98,405.0,83.0
47035,38.8,25.80,39.28,1.0134,0.99,405.0,83.0
47060,38.9,25.70,39.29,1.0098,0.99,405.0,83.0
47085,40.0,25.00,39.30,0.9826,1.02,405.0,83.0
47111,39.1,25.60,39.31,1.0065,0.99,405.0,83.0
47137,39.1,25.60,39.33,1.0068,0.99,405.0,83.0
47161,40.2,24.90,39.34,0.9795,1.02,405.0,83.0
47188,38.3,26.10,39.35,1.0270,0.97,405.0,83.0
47215,36.9,27.10,39.36,1.0667,0.94,405.0,83.0
47241,37.6,26.60,39.37,1.0473,0.95,405.0,83.0
47268,36.8,27.20,39.39,1.0713,0.93,405.0,83.0
47295,37.2,26.90,39.40,1.0598,0.94,405.0,83.0
47322,36.9,27.10,39.41,1.0680,0.94,405.0,83.0
47350,36.4,27.50,39.42,1.0841,0.92,405.0,83.0
47378,35.8,27.90,39.43,1.1002,0.91,405.0,83.0
47402,41.3,24.20,39.45,0.9546,1.05,405.0,83.0
47424,44.6,22.40,39.46,0.8838,1.13,405.0,83.0
47447,44.8,22.30,39.47,0.8801,1.14,405.0,83.0
47470,44.1,22.70,39.48,0.8961,1.12,405.0,83.0
47493,42.4,23.60,39.49,0.9319,1.07,405.0,83.0
47516,42.7,23.40,39.50,0.9242,1.08,405.0,83.0
47540,42.7,23.40,39.51,0.9245,1.08,405.0,83.0
47563,42.7,23.40,39.52,0.9247,1.08,405.0,83.0
47587,42.6,23.50,39.53,0.9289,1.08,405.0,83.0
47610,42.6,23.50,39.54,0.9292,1.08,405.0,83.0
47635,41.0,24.40,39.55,0.9650,1.04,405.0,83.0
47658,42.6,23.50,39.56,0.9297,1.08,405.0,83.0
