=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787452567755
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 5158

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 39.73 W
Consumo Acumulado do Ensaio: 2384.09 J (0.6622 Wh)

--- METRICAS POR QUADRO (media sobre 2439 frames correlacionados) ---
Potencia Instantanea Media: 39.78 W
Potencia Instantanea Minima: 25.15 W
Potencia Instantanea Maxima: 48.97 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.9776 J
Coeficiente de Eficiencia Medio (Frames por Watt): 1.03 FPS/W
Total de Quadros Correlacionados: 2439 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 410.6 MB
VRAM Minima durante o Ensaio: 410.0 MB
VRAM Maxima durante o Ensaio: 428.1 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 83.1 °C
Temperatura Minima durante o Ensaio: 78.1 °C
Temperatura Maxima durante o Ensaio: 85.0 °C
Deriva Termica no Ensaio (fim - inicio): +4.9 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
39055,35.8,27.90,40.89,1.1410,0.88,410.0,84.0
39083,36.0,27.80,40.87,1.1361,0.88,410.0,84.0
39111,36.1,27.70,40.84,1.1313,0.88,410.0,84.0
39136,39.5,25.30,40.82,1.0326,0.97,410.0,84.0
39161,40.0,25.00,40.79,1.0198,0.98,410.0,84.0
39186,40.0,25.00,40.77,1.0192,0.98,410.0,84.0
39213,37.6,26.60,40.74,1.0837,0.92,410.0,84.0
39237,41.0,24.40,40.72,0.9935,1.01,410.0,84.0
39259,45.7,21.90,40.72,0.8918,1.12,410.0,84.0
39281,45.5,22.00,40.74,0.8962,1.12,410.0,84.0
39303,45.5,22.00,40.75,0.8965,1.12,410.0,84.0
39326,42.7,23.40,40.77,0.9540,1.05,410.0,84.0
39351,41.2,24.30,40.79,0.9911,1.01,410.0,84.0
39376,39.7,25.20,40.80,1.0282,0.97,410.0,84.0
39401,39.4,25.40,40.82,1.0368,0.97,410.0,84.0
39426,40.0,25.00,40.84,1.0210,0.98,410.0,84.0
39451,39.5,25.30,40.86,1.0337,0.97,410.0,84.0
39478,37.5,26.70,40.88,1.0914,0.92,410.0,84.0
39506,36.1,27.70,40.90,1.1328,0.88,410.0,84.0
39534,35.7,28.00,40.92,1.1456,0.87,410.0,84.0
39561,36.4,27.50,40.93,1.1257,0.89,410.0,84.0
39588,37.7,26.50,40.95,1.0853,0.92,410.0,84.0
39613,40.5,24.70,40.97,1.0120,0.99,410.0,84.0
39637,40.3,24.80,40.99,1.0165,0.98,410.0,84.0
39662,40.2,24.90,41.01,1.0211,0.98,410.0,84.0
39688,39.4,25.40,41.02,1.0420,0.96,410.0,84.0
39712,40.5,24.70,41.04,1.0137,0.99,410.0,84.0
39737,40.8,24.50,41.06,1.0060,0.99,410.0,84.0
39762,39.5,25.30,41.08,1.0392,0.96,410.0,84.0
39787,40.2,24.90,41.09,1.0233,0.98,410.0,84.0
39812,39.4,25.40,41.11,1.0443,0.96,410.0,84.0
39835,44.8,22.30,41.13,0.9172,1.09,410.0,84.0
39857,45.2,22.10,41.14,0.9093,1.10,410.0,84.0
39879,44.8,22.30,41.16,0.9179,1.09,410.0,84.0
39902,44.2,22.60,41.18,0.9306,1.07,410.0,84.0
39925,43.1,23.20,41.19,0.9557,1.05,410.0,84.0
39948,43.1,23.20,41.21,0.9561,1.05,410.0,84.0
39972,42.2,23.70,41.23,0.9771,1.02,410.0,84.0
39995,43.9,22.80,41.24,0.9403,1.06,410.0,84.0
40018,42.7,23.40,41.26,0.9655,1.03,410.0,84.0
40041,42.9,23.30,41.28,0.9617,1.04,410.0,84.0
40065,42.9,23.30,41.29,0.9621,1.04,410.0,84.0
40089,40.7,24.60,41.31,1.0162,0.99,410.0,84.0
40113,41.5,24.10,41.33,0.9960,1.00,410.0,84.0
40139,39.7,25.20,41.34,1.0419,0.96,410.0,84.0
40163,40.3,24.80,41.36,1.0258,0.97,410.0,84.0
40189,39.2,25.50,41.38,1.0552,0.95,410.0,84.0
40214,40.2,24.90,41.40,1.0308,0.97,410.0,84.0
40239,39.4,25.40,41.42,1.0520,0.95,410.0,84.0
40264,40.2,24.90,41.41,1.0310,0.97,410.0,84.0
40289,40.5,24.70,41.39,1.0223,0.98,410.0,84.0
40313,40.7,24.60,41.37,1.0177,0.98,410.0,84.0
40335,45.5,22.00,41.35,0.9098,1.10,410.0,84.0
40357,45.5,22.00,41.34,0.9094,1.10,410.0,84.0
40380,44.6,22.40,41.32,0.9255,1.08,410.0,84.0
40402,44.2,22.60,41.30,0.9334,1.07,410.0,84.0
40426,42.6,23.50,41.28,0.9702,1.03,410.0,84.0
40451,40.2,24.90,41.27,1.0275,0.97,410.0,84.0
40477,37.9,26.40,41.25,1.0889,0.92,410.0,84.0
40504,37.3,26.80,41.23,1.1049,0.90,410.0,84.0
40531,37.0,27.00,41.21,1.1125,0.90,410.0,84.0
40557,37.7,26.50,41.19,1.0914,0.92,410.0,84.0
40583,38.5,26.00,41.17,1.0703,0.94,410.0,84.0
40617,30.2,33.10,41.14,1.3618,0.73,410.0,84.0
40643,37.3,26.80,41.12,1.1021,0.91,410.0,84.0
40671,36.1,27.70,41.10,1.1385,0.88,410.0,84.0
40698,37.2,26.90,41.08,1.1051,0.91,410.0,84.0
40725,37.5,26.70,41.06,1.0963,0.91,410.0,84.0
40751,37.9,26.40,41.04,1.0835,0.92,410.0,84.0
40778,37.3,26.80,41.02,1.0993,0.91,410.0,84.0
40803,39.2,25.50,41.00,1.0455,0.96,410.0,84.0
40828,41.0,24.40,40.98,1.0000,1.00,410.0,84.0
40853,39.5,25.30,40.96,1.0364,0.96,410.0,84.0
40876,43.1,23.20,40.95,0.9500,1.05,410.0,84.0
40901,40.8,24.50,40.93,1.0027,1.00,410.0,84.0
40925,41.0,24.40,40.91,0.9982,1.00,410.0,84.0
40950,40.2,24.90,40.89,1.0182,0.98,410.0,84.0
40975,39.5,25.30,40.87,1.0341,0.97,410.0,84.0
41001,39.1,25.60,40.85,1.0458,0.96,410.0,84.0
41026,39.4,25.40,40.83,1.0372,0.96,410.0,84.0
41052,39.2,25.50,40.81,1.0408,0.96,410.0,84.0
41078,38.6,25.90,40.80,1.0566,0.95,410.0,84.0
41103,39.1,25.60,40.78,1.0439,0.96,410.0,84.0
41130,38.2,26.20,40.76,1.0678,0.94,410.0,84.0
41155,39.1,25.60,40.74,1.0429,0.96,410.0,84.0
41181,39.5,25.30,40.72,1.0302,0.97,410.0,84.0
41205,40.2,24.90,40.70,1.0134,0.99,410.0,84.0
41230,40.7,24.60,40.68,1.0008,1.00,410.0,84.0
41255,40.0,25.00,40.66,1.0166,0.98,410.0,84.0
41280,40.0,25.00,40.65,1.0162,0.98,410.0,84.0
41305,40.0,25.00,40.63,1.0158,0.98,410.0,84.0
41330,40.0,25.00,40.62,1.0155,0.98,410.0,84.0
41354,41.3,24.20,40.60,0.9826,1.02,410.0,84.0
41382,36.1,27.70,40.59,1.1243,0.89,410.0,84.0
41406,41.0,24.40,40.57,0.9900,1.01,410.0,84.0
41432,39.1,25.60,40.56,1.0383,0.96,410.0,84.0
41457,39.8,25.10,40.54,1.0176,0.98,410.0,84.0
41482,40.0,25.00,40.53,1.0132,0.99,410.0,84.0
41507,39.4,25.40,40.51,1.0290,0.97,410.0,84.0
41532,40.2,24.90,40.50,1.0084,0.99,410.0,84.0
41557,39.8,25.10,40.48,1.0161,0.98,410.0,84.0
41583,38.9,25.70,40.47,1.0400,0.96,410.0,84.0
41608,39.7,25.20,40.45,1.0194,0.98,410.0,84.0
41633,39.8,25.10,40.44,1.0150,0.98,410.0,84.0
41658,40.2,24.90,40.42,1.0065,0.99,410.0,84.0
41683,40.5,24.70,40.41,0.9981,1.00,410.0,84.0
41705,44.4,22.50,40.39,0.9089,1.10,410.0,84.0
41729,43.5,23.00,40.38,0.9287,1.08,410.0,84.0
41751,43.9,22.80,40.37,0.9204,1.09,410.0,84.0
41774,43.7,22.90,40.35,0.9241,1.08,410.0,84.0
41798,42.4,23.60,40.34,0.9520,1.05,410.0,84.0
41823,40.0,25.00,40.32,1.0081,0.99,410.0,84.0
41849,38.3,26.10,40.31,1.0520,0.95,410.0,84.0
41875,38.5,26.00,40.29,1.0476,0.96,410.0,84.0
41900,39.2,25.50,40.28,1.0271,0.97,410.0,84.0
41925,39.8,25.10,40.26,1.0106,0.99,410.0,84.0
41951,38.6,25.90,40.25,1.0424,0.96,410.0,84.0
41977,38.9,25.70,40.23,1.0339,0.97,410.0,84.0
42003,39.1,25.60,40.22,1.0295,0.97,410.0,84.0
42029,38.5,26.00,40.20,1.0452,0.96,410.0,84.0
42054,39.2,25.50,40.18,1.0247,0.98,410.0,84.0
42082,35.8,27.90,40.17,1.1207,0.89,410.0,84.0
42107,39.5,25.30,40.15,1.0159,0.98,410.0,84.0
42133,39.7,25.20,40.14,1.0115,0.99,410.0,84.0
42158,40.0,25.00,40.12,1.0031,1.00,410.0,84.0
42183,39.4,25.40,40.11,1.0187,0.98,410.0,84.0
42208,40.0,25.00,40.09,1.0023,1.00,410.0,84.0
42232,41.0,24.40,40.08,0.9779,1.02,410.0,84.0
42257,40.2,24.90,40.06,0.9976,1.00,410.0,84.0
42282,40.5,24.70,40.05,0.9893,1.01,410.0,84.0
42308,38.6,25.90,40.04,1.0370,0.96,410.0,84.0
42333,39.2,25.50,40.03,1.0207,0.98,410.0,84.0
42359,39.2,25.50,40.02,1.0204,0.98,410.0,84.0
42384,39.5,25.30,40.00,1.0121,0.99,410.0,84.0
42409,40.2,24.90,39.99,0.9958,1.01,410.0,84.0
42434,39.7,25.20,39.98,1.0075,0.99,410.0,84.0
42459,40.3,24.80,39.97,0.9912,1.01,410.0,84.0
42486,37.6,26.60,39.95,1.0628,0.94,410.0,84.0
42514,35.8,27.90,39.94,1.1144,0.90,410.0,84.0
42539,39.8,25.10,39.93,1.0022,1.00,410.0,84.0
42564,39.4,25.40,39.92,1.0139,0.99,410.0,84.0
42590,39.2,25.50,39.90,1.0176,0.98,410.0,84.0
42615,38.8,25.80,39.89,1.0292,0.97,410.0,84.0
42641,39.7,25.20,39.88,1.0050,1.00,410.0,84.0
42666,39.7,25.20,39.87,1.0047,1.00,410.0,84.0
42690,40.7,24.60,39.86,0.9805,1.02,410.0,84.0
42712,45.2,22.10,39.85,0.8806,1.13,410.0,84.0
42735,44.8,22.30,39.83,0.8883,1.12,410.0,84.0
42757,45.0,22.20,39.82,0.8841,1.13,410.0,84.0
42780,42.7,23.40,39.81,0.9316,1.07,410.0,84.0
42804,42.9,23.30,39.80,0.9274,1.08,410.0,84.0
42828,40.8,24.50,39.79,0.9749,1.03,410.0,84.0
42853,40.2,24.90,39.78,0.9905,1.01,410.0,84.0
42878,40.5,24.70,39.77,0.9822,1.02,410.0,84.0
42902,41.0,24.40,39.75,0.9700,1.03,410.0,84.0
42929,37.7,26.50,39.74,1.0532,0.95,410.0,84.0
42955,38.3,26.10,39.73,1.0369,0.96,410.0,84.0
42980,40.2,24.90,39.72,0.9890,1.01,410.0,84.0
43005,40.2,24.90,39.71,0.9887,1.01,410.0,84.0
43030,39.8,25.10,39.69,0.9963,1.00,410.0,84.0
43055,39.1,25.60,39.68,1.0158,0.99,410.0,84.0
43081,38.8,25.80,39.67,1.0235,0.98,410.0,84.0
43107,39.2,25.50,39.66,1.0112,0.99,410.0,84.0
43133,38.3,26.10,39.64,1.0347,0.97,410.0,84.0
43157,41.7,24.00,39.63,0.9512,1.05,410.0,84.0
43180,42.6,23.50,39.62,0.9311,1.08,410.0,84.0
43203,42.9,23.30,39.61,0.9229,1.08,410.0,84.0
43227,43.1,23.20,39.60,0.9187,1.09,410.0,84.0
43250,42.4,23.60,39.59,0.9342,1.07,410.0,84.0
43275,40.2,24.90,39.57,0.9853,1.02,410.0,84.0
43301,39.2,25.50,39.55,1.0085,0.99,410.0,84.0
43326,38.8,25.80,39.53,1.0199,0.98,410.0,84.0
43352,38.9,25.70,39.51,1.0155,0.98,410.0,84.0
43377,40.0,25.00,39.50,0.9874,1.01,410.0,84.0
43402,40.2,24.90,39.48,0.9830,1.02,410.0,84.0
43427,39.5,25.30,39.46,0.9984,1.00,410.0,84.0
43452,40.5,24.70,39.44,0.9742,1.03,410.0,84.0
43477,40.3,24.80,39.43,0.9777,1.02,410.0,84.0
43502,39.5,25.30,39.41,0.9970,1.00,410.0,84.0
43527,39.7,25.20,39.39,0.9926,1.01,410.0,84.0
43552,41.2,24.30,39.37,0.9567,1.05,410.0,84.0
43576,41.0,24.40,39.35,0.9603,1.04,410.0,84.0
43601,39.7,25.20,39.34,0.9913,1.01,410.0,84.0
43626,40.7,24.60,39.32,0.9673,1.04,410.0,84.0
43652,38.6,25.90,39.30,1.0179,0.98,410.0,84.0
43680,35.5,28.20,39.28,1.1077,0.90,410.0,84.0
43705,39.7,25.20,39.26,0.9894,1.01,410.0,84.0
43731,39.2,25.50,39.24,1.0007,1.00,410.0,84.0
43756,40.2,24.90,39.23,0.9768,1.02,410.0,84.0
43781,39.7,25.20,39.21,0.9881,1.01,410.0,84.0
43806,39.2,25.50,39.19,0.9994,1.00,410.0,84.0
43831,39.8,25.10,39.17,0.9833,1.02,410.0,84.0
43856,40.5,24.70,39.16,0.9672,1.03,410.0,84.0
43881,40.3,24.80,39.14,0.9706,1.03,410.0,84.0
43906,39.4,25.40,39.12,0.9937,1.01,410.0,84.0
43930,42.4,23.60,39.10,0.9228,1.08,410.0,84.0
43955,39.5,25.30,39.09,0.9889,1.01,410.0,84.0
43981,38.6,25.90,39.07,1.0118,0.99,410.0,84.0
44009,35.5,28.20,39.05,1.1011,0.91,410.0,84.0
44035,39.2,25.50,39.03,0.9952,1.00,410.0,84.0
44059,42.0,23.80,39.01,0.9285,1.08,410.0,84.0
44084,40.0,25.00,38.99,0.9749,1.03,410.0,84.0
44110,37.9,26.40,38.98,1.0290,0.97,410.0,84.0
44138,35.2,28.40,38.96,1.1063,0.90,410.0,84.0
44164,39.5,25.30,38.94,0.9851,1.01,410.0,84.0
44189,40.0,25.00,38.92,0.9730,1.03,410.0,84.0
44214,39.7,25.20,38.90,0.9803,1.02,410.0,84.0
44239,39.8,25.10,38.88,0.9760,1.02,410.0,84.0
44265,39.1,25.60,38.89,0.9955,1.01,410.0,84.0
44288,42.2,23.70,38.90,0.9218,1.08,410.0,84.0
44313,41.0,24.40,38.91,0.9493,1.05,410.0,84.0
44337,41.3,24.20,38.91,0.9417,1.06,410.0,84.0
44362,40.0,25.00,38.92,0.9731,1.03,410.0,84.0
44387,40.5,24.70,38.93,0.9616,1.04,410.0,84.0
44412,39.5,25.30,38.94,0.9852,1.01,410.0,84.0
44436,41.8,23.90,38.95,0.9309,1.07,410.0,84.0
44461,38.9,25.70,38.96,1.0013,1.00,410.0,84.0
44489,35.8,27.90,38.97,1.0873,0.92,410.0,84.0
44517,35.8,27.90,38.98,1.0876,0.92,410.0,84.0
44546,35.1,28.50,38.99,1.1113,0.90,410.0,84.0
44574,35.7,28.00,39.00,1.0920,0.92,410.0,84.0
44603,34.4,29.10,39.01,1.1353,0.88,410.0,84.0
44631,35.8,27.90,39.02,1.0887,0.92,410.0,84.0
44659,35.8,27.90,39.03,1.0890,0.92,410.0,84.0
44687,35.6,28.10,39.04,1.0971,0.91,410.0,84.0
44715,36.0,27.80,39.05,1.0857,0.92,410.0,84.0
44741,37.2,26.90,39.06,1.0508,0.95,410.0,84.0
44764,43.7,22.90,39.07,0.8947,1.12,410.0,84.0
44786,45.7,21.90,39.08,0.8559,1.17,410.0,84.0
44809,44.4,22.50,39.09,0.8795,1.14,410.0,84.0
44831,44.2,22.60,39.10,0.8836,1.13,410.0,84.0
44855,42.7,23.40,39.11,0.9151,1.09,410.0,84.0
44878,42.9,23.30,39.11,0.9114,1.10,410.0,84.0
44902,42.2,23.70,39.12,0.9272,1.08,410.0,84.0
44925,42.4,23.60,39.13,0.9235,1.08,410.0,84.0
44951,39.5,25.30,39.14,0.9903,1.01,410.0,84.0
44975,40.5,24.70,39.15,0.9670,1.03,410.0,84.0
45000,40.3,24.80,39.16,0.9712,1.03,410.0,84.0
45026,39.2,25.50,39.17,0.9988,1.00,410.0,84.0
45052,38.8,25.80,39.18,1.0108,0.99,410.0,84.0
45078,37.3,26.80,39.19,1.0502,0.95,410.0,84.0
45104,38.6,25.90,39.20,1.0152,0.98,410.0,84.0
45131,38.0,26.30,39.21,1.0312,0.97,410.0,84.0
45159,35.5,28.20,39.22,1.1060,0.91,410.0,84.0
45185,38.2,26.20,39.23,1.0278,0.97,410.0,84.0
45210,39.7,25.20,39.24,0.9888,1.01,410.0,84.0
45236,39.2,25.50,39.25,1.0008,1.00,410.0,84.0
45261,38.8,25.80,39.23,1.0122,0.99,410.0,84.0
45287,39.5,25.30,39.20,0.9919,1.01,410.0,84.0
45313,38.0,26.30,39.18,1.0303,0.97,410.0,84.0
45338,39.8,25.10,39.15,0.9827,1.02,410.0,84.0
45364,39.4,25.40,39.12,0.9937,1.01,410.0,84.0
45389,39.2,25.50,39.09,0.9969,1.00,410.0,84.0
45415,39.2,25.50,39.07,0.9962,1.00,410.0,84.0
45440,39.8,25.10,39.04,0.9799,1.02,410.0,84.0
45465,39.2,25.50,39.01,0.9948,1.00,410.0,84.0
45491,38.6,25.90,38.98,1.0097,0.99,410.0,84.0
45517,38.6,25.90,38.96,1.0090,0.99,410.0,84.0
45543,39.1,25.60,38.93,0.9966,1.00,410.0,84.0
45568,38.6,25.90,38.90,1.0075,0.99,410.0,84.0
45596,36.9,27.10,38.87,1.0534,0.95,410.0,84.0
45622,37.2,26.90,38.84,1.0449,0.96,410.0,84.0
45649,37.6,26.60,38.81,1.0324,0.97,410.0,84.0
45676,37.7,26.50,38.78,1.0278,0.97,410.0,84.0
45703,37.0,27.00,38.76,1.0464,0.95,410.0,84.0
45729,37.6,26.60,38.73,1.0301,0.97,410.0,84.0
45753,41.3,24.20,38.70,0.9366,1.07,410.0,84.0
45778,39.8,25.10,38.67,0.9707,1.03,410.0,84.0
45802,41.8,23.90,38.65,0.9237,1.08,410.0,84.0
45827,40.0,25.00,38.62,0.9655,1.04,410.0,84.0
45852,40.0,25.00,38.59,0.9649,1.04,410.0,84.0
45877,40.3,24.80,38.57,0.9565,1.04,410.0,84.0
45903,38.9,25.70,38.54,0.9905,1.01,410.0,84.0
45928,39.2,25.50,38.51,0.9821,1.02,410.0,84.0
45955,37.7,26.50,38.48,1.0198,0.98,410.0,84.0
45979,40.7,24.60,38.46,0.9460,1.06,410.0,84.0
46003,42.2,23.70,38.43,0.9108,1.10,410.0,84.0
46027,42.6,23.50,38.41,0.9025,1.11,410.0,84.0
46053,38.3,26.10,38.38,1.0016,1.00,410.0,84.0
46079,38.3,26.10,38.35,1.0009,1.00,410.0,84.0
46105,38.8,25.80,38.32,0.9887,1.01,410.0,84.0
46131,37.3,26.80,38.29,1.0263,0.97,410.0,84.0
46158,37.9,26.40,38.26,1.0102,0.99,410.0,84.0
46184,38.2,26.20,38.24,1.0018,1.00,410.0,84.0
46210,38.2,26.20,38.21,1.0010,1.00,410.0,84.0
46237,38.0,26.30,38.18,1.0041,1.00,410.0,84.0
46262,38.6,25.90,38.18,0.9889,1.01,410.0,84.0
46288,39.4,25.40,38.20,0.9703,1.03,410.0,84.0
46313,39.2,25.50,38.22,0.9747,1.03,410.0,84.0
46338,40.0,25.00,38.24,0.9560,1.05,410.0,84.0
46364,38.5,26.00,38.26,0.9948,1.01,410.0,84.0
46390,39.2,25.50,38.28,0.9761,1.02,410.0,84.0
46415,39.1,25.60,38.30,0.9805,1.02,410.0,84.0
46441,39.2,25.50,38.32,0.9771,1.02,410.0,84.0
46466,39.7,25.20,38.34,0.9661,1.04,410.0,84.0
46492,38.3,26.10,38.36,1.0011,1.00,410.0,84.0
46521,34.6,28.90,38.38,1.1092,0.90,410.0,84.0
46547,39.1,25.60,38.40,0.9830,1.02,410.0,84.0
46573,38.2,26.20,38.42,1.0066,0.99,410.0,84.0
46600,37.0,27.00,38.44,1.0379,0.96,410.0,84.0
46629,34.5,29.00,38.46,1.1154,0.90,410.0,84.0
46658,34.7,28.80,38.48,1.1083,0.90,410.0,84.0
46686,35.5,28.20,38.51,1.0858,0.92,410.0,84.0
46714,35.2,28.40,38.53,1.0942,0.91,410.0,84.0
46743,35.3,28.30,38.55,1.0909,0.92,410.0,84.0
46771,34.7,28.80,38.57,1.1108,0.90,410.0,84.0
46800,35.6,28.10,38.59,1.0844,0.92,410.0,84.0
46829,33.9,29.50,38.61,1.1391,0.88,410.0,84.0
46857,35.6,28.10,38.64,1.0856,0.92,410.0,84.0
46886,35.1,28.50,38.66,1.1017,0.91,410.0,84.0
46912,37.3,26.80,38.68,1.0365,0.96,410.0,84.0
46938,39.2,25.50,38.70,0.9868,1.01,410.0,84.0
46964,38.8,25.80,38.72,0.9989,1.00,410.0,84.0
46990,38.3,26.10,38.74,1.0110,0.99,410.0,84.0
47016,37.9,26.40,38.76,1.0232,0.98,410.0,84.0
47041,40.7,24.60,38.77,0.9539,1.05,410.0,84.0
47066,39.7,25.20,38.79,0.9776,1.02,410.0,84.0
47090,41.2,24.30,38.81,0.9431,1.06,410.0,84.0
47117,37.0,27.00,38.83,1.0485,0.95,410.0,84.0
47145,36.6,27.30,38.85,1.0607,0.94,410.0,84.0
47172,36.9,27.10,38.87,1.0535,0.95,410.0,84.0
47199,36.4,27.50,38.90,1.0696,0.94,410.0,84.0
47225,39.4,25.40,38.91,0.9884,1.01,410.0,84.0
47249,40.3,24.80,38.93,0.9655,1.04,410.0,84.0
47274,41.5,24.10,38.95,0.9388,1.07,410.0,84.0
47298,41.0,24.40,38.97,0.9509,1.05,410.0,84.0
47322,41.8,23.90,38.99,0.9319,1.07,410.0,84.0
47347,39.2,25.50,39.01,0.9948,1.00,410.0,84.0
47374,37.7,26.50,39.03,1.0343,0.97,410.0,84.0
47400,38.8,25.80,39.05,1.0076,0.99,410.0,84.0
47426,37.3,26.80,39.07,1.0472,0.95,410.0,84.0
47453,37.5,26.70,39.09,1.0438,0.96,410.0,84.0
47480,37.6,26.60,39.12,1.0405,0.96,410.0,84.0
47505,39.2,25.50,39.14,0.9980,1.00,410.0,84.0
47529,41.7,24.00,39.15,0.9397,1.07,410.0,84.0
47553,41.5,24.10,39.17,0.9441,1.06,410.0,84.0
47577,43.1,23.20,39.19,0.9093,1.10,410.0,84.0
47600,42.4,23.60,39.21,0.9254,1.08,410.0,84.0
47624,42.7,23.40,39.23,0.9180,1.09,410.0,84.0
47647,42.6,23.50,39.25,0.9223,1.09,410.0,84.0
47671,41.3,24.20,39.27,0.9503,1.05,410.0,84.0
47697,39.2,25.50,39.29,1.0018,1.00,410.0,84.0
47721,40.7,24.60,39.31,0.9669,1.04,410.0,84.0
47747,38.3,26.10,39.33,1.0264,0.97,410.0,84.0
47774,38.2,26.20,39.35,1.0309,0.97,410.0,84.0
47799,38.9,25.70,39.37,1.0117,0.99,410.0,84.0
47825,38.8,25.80,39.39,1.0162,0.99,410.0,84.0
47851,38.8,25.80,39.41,1.0167,0.98,410.0,84.0
47877,38.2,26.20,39.43,1.0330,0.97,410.0,84.0
47904,37.7,26.50,39.45,1.0454,0.96,410.0,84.0
47929,39.1,25.60,39.47,1.0104,0.99,410.0,84.0
47952,43.7,22.90,39.49,0.9043,1.11,410.0,84.0
47975,43.3,23.10,39.51,0.9126,1.10,410.0,84.0
48000,40.8,24.50,39.53,0.9684,1.03,410.0,84.0
48024,41.3,24.20,39.55,0.9570,1.04,410.0,84.0
48049,40.5,24.70,39.57,0.9773,1.02,410.0,84.0
48073,40.5,24.70,39.58,0.9777,1.02,410.0,84.0
48098,41.3,24.20,39.60,0.9584,1.04,410.0,84.0
48121,42.4,23.60,39.62,0.9351,1.07,410.0,84.0
48146,39.5,25.30,39.64,1.0029,1.00,410.0,84.0
48171,40.2,24.90,39.66,0.9876,1.01,410.0,84.0
48196,41.0,24.40,39.68,0.9682,1.03,410.0,84.0
48220,42.0,23.80,39.70,0.9449,1.06,410.0,84.0
48243,41.8,23.90,39.72,0.9493,1.05,410.0,84.0
48267,42.4,23.60,39.70,0.9369,1.07,410.0,84.0
48291,41.8,23.90,39.67,0.9482,1.05,410.0,84.0
48315,42.2,23.70,39.65,0.9397,1.06,410.0,84.0
48338,42.2,23.70,39.63,0.9392,1.06,410.0,84.0
48362,42.7,23.40,39.60,0.9267,1.08,410.0,84.0
48385,42.2,23.70,39.58,0.9380,1.07,410.0,84.0
48409,42.0,23.80,39.56,0.9414,1.06,410.0,84.0
48433,41.3,24.20,39.53,0.9567,1.04,410.0,84.0
48458,41.2,24.30,39.51,0.9600,1.04,410.0,84.0
48482,42.0,23.80,39.48,0.9397,1.06,410.0,84.0
48505,42.7,23.40,39.46,0.9234,1.08,410.0,84.0
48529,42.0,23.80,39.44,0.9386,1.07,410.0,84.0
48552,42.4,23.60,39.41,0.9301,1.08,410.0,84.0
48577,41.3,24.20,39.39,0.9532,1.05,410.0,84.0
48601,41.5,24.10,39.36,0.9487,1.05,410.0,84.0
48626,38.9,25.70,39.34,1.0110,0.99,410.0,84.0
48650,42.9,23.30,39.31,0.9160,1.09,410.0,84.0
48673,43.7,22.90,39.29,0.8998,1.11,410.0,84.0
48697,40.8,24.50,39.27,0.9621,1.04,410.0,84.0
48722,39.7,25.20,39.24,0.9889,1.01,410.0,84.0
48748,38.9,25.70,39.22,1.0079,0.99,410.0,84.0
48773,39.4,25.40,39.19,0.9955,1.01,410.0,84.0
48799,39.1,25.60,39.17,1.0026,1.00,410.0,84.0
48824,39.5,25.30,39.14,0.9903,1.01,410.0,84.0
48851,38.0,26.30,39.11,1.0287,0.97,410.0,84.0
48877,38.3,26.10,39.09,1.0202,0.98,410.0,84.0
48902,39.1,25.60,39.06,1.0000,1.00,410.0,84.0
48927,39.8,25.10,39.04,0.9799,1.02,410.0,84.0
48950,43.9,22.80,39.01,0.8895,1.13,410.0,84.0
48973,43.9,22.80,38.99,0.8890,1.13,410.0,84.0
48997,41.3,24.20,38.97,0.9430,1.06,410.0,84.0
49022,39.8,25.10,38.94,0.9775,1.02,410.0,84.0
49047,39.8,25.10,38.92,0.9768,1.02,410.0,84.0
49073,38.6,25.90,38.89,1.0073,0.99,410.0,84.0
49099,38.2,26.20,38.87,1.0183,0.98,410.0,84.0
49125,38.5,26.00,38.84,1.0098,0.99,410.0,84.0
49152,37.0,27.00,38.81,1.0480,0.95,410.0,84.0
49179,37.0,27.00,38.79,1.0472,0.95,410.0,84.0
49205,38.6,25.90,38.76,1.0039,1.00,410.0,84.0
49229,42.6,23.50,38.74,0.9103,1.10,410.0,84.0
49252,42.7,23.40,38.72,0.9059,1.10,410.0,84.0
49278,39.4,25.40,38.70,0.9830,1.02,410.0,84.0
49306,35.2,28.40,38.68,1.0985,0.91,410.0,84.0
49333,36.6,27.30,38.66,1.0555,0.95,410.0,84.0
49357,42.9,23.30,38.65,0.9005,1.11,410.0,84.0
